activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-10-29 01:13:44,266,17,7201,17,1878,7201,1878,1,50f6fcff-e4ff-4a7f-84d8-af10d8329921,1878,16,8,17,JCM00JVPI4,GWJ86644-33TW,,Natural energy bites packed with fruits and nuts for a perfect snack.,382.53,765.06,38.25,19.13,76.51,76.51,76.51,1,2024-11-02 17:13:52,6360058651,AMY5917mr,BB&T Corporation,2024-11-02 17:13:52,2024-11-07 09:14:00,2024-11-12 01:14:08,2024-11-16 17:14:16,Renewed,382.53,1,4RFMo5KmT9G37J24CtQkc8T0FHdYI8DY,1,1,156.31.14.32,1
2024-10-28 08:31:38,109,17,6820,17,1713,6820,1713,3,4e50cf27-c995-45c4-ab8b-1a2707946943,1713,27,10,17,Q8QKR9LY5B,ITS55706-K379,,Heated stool cover for extra comfort during winter.,567.67,1135.34,56.77,28.38,113.53,113.53,113.53,0,2024-11-02 10:56:45,8275726913,RAF8374ws,"QTS Realty Trust, Inc.",2024-11-02 10:56:45,2024-11-07 13:21:52,2024-11-12 15:46:59,2024-11-17 18:12:06,Suspended,567.67,0,yZ84WX8hHfjXy4I7RpvNv197uocXL0E0,0,0,253.34.157.11,0
2024-10-28 07:22:02,7,17,17415,17,1698,17415,1698,3,6bf2b6e4-3473-4fca-8dd3-d8f004f160a1,1698,5,8,17,ZJ3Y8YWLNL,KMN89627-7PT5,,Stylish and modern holder for storing wine bottles on walls.,208.88,417.77,20.88,10.45,41.78,41.78,41.78,0,2024-11-05 12:13:09,1509299665,SFO8078dc,"Crocs, Inc.",2024-11-05 12:13:09,2024-11-13 17:04:16,2024-11-21 21:55:23,2024-11-30 02:46:30,Payment Received,208.88,0,eVV46gZ5nV88hepu36XJm000iO9H4KD5,0,0,225.207.33.33,0
2024-10-27 13:49:56,355,17,3571,17,1513,3571,1513,1,1d93bf8d-57dd-4d12-bb90-e2dc40e65118,1513,9,10,17,K7RFNO8FF3,INY50345-XFUU,,Sustainable foam blocks for yoga practice.,661.70,1323.39,66.17,33.08,132.34,132.34,132.34,1,2024-10-30 22:14:47,5274662440,KRD3010bz,"Sonus Networks, Inc.",2024-10-30 22:14:47,2024-11-03 06:39:38,2024-11-06 15:04:29,2024-11-09 23:29:20,Renewed,661.70,1,Jy2c9SpamUwmReCE11U3BUCpKHcQZZFJ,1,1,130.139.225.87,1
2024-10-27 07:56:28,154,17,2560,17,1455,2560,1455,2,033786a0-b969-4d66-a088-2998b52e9669,1455,21,3,17,NLE757CZX9,GYM17371-TBRG,,Cozy faux fur blanket to add warmth and style to your home.,547.73,1095.46,54.77,27.39,109.55,109.55,109.55,0,2024-11-03 11:12:47,1542123992,FMM8656ts,Peapack-Gladstone Financial Corporation,2024-11-03 11:12:47,2024-11-10 14:29:06,2024-11-17 17:45:25,2024-11-24 21:01:44,Expired,547.73,0,laRwDq91mcCdOEif48Lx9879y2p65ekP,0,0,117.57.93.110,0
2024-10-26 23:52:31,367,17,19388,17,1379,19388,1379,3,dca803d2-d129-472f-9f8f-50b278052391,1379,19,12,17,H1X8IJ8O2S,HMR85599-P14W,,A soothing herbal tea made from ginger root.,637.50,1274.99,63.75,31.87,127.50,127.50,127.50,0,2024-11-02 22:45:53,5092552607,VJI2782ls,"Yum China Holdings, Inc.",2024-11-02 22:45:53,2024-11-09 21:39:15,2024-11-16 20:32:37,2024-11-23 19:25:59,On Hold,637.50,0,Rn5e06IMHLZ1oeWcMmh1eDT1eV0xhT5E,0,0,227.184.100.68,0
2024-10-26 12:33:05,149,17,14369,17,1259,14369,1259,1,fd051e84-170a-4bf1-8e3c-c0776aed359a,1259,13,7,17,EPMAW322DZ,FSQ26196-DDD9,,Soft and breathable cotton sweatpants perfect for lounging or workouts.,284.89,569.79,28.49,14.25,56.98,56.98,56.98,1,2024-10-27 20:42:49,4762800039,GSZ0759rx,Resolute Energy Corporation,2024-10-27 20:42:49,2024-10-29 04:52:33,2024-10-30 13:02:17,2024-10-31 21:12:01,Terminated,284.89,1,3I3TcrsHBZ6mieYsJUlQqS6cW7rt8Py3,1,1,62.253.249.118,1
2024-10-26 03:08:23,295,17,15369,17,1162,15369,1162,2,97c34cd6-ce25-42e4-bb6d-18036e50e6f3,1162,29,6,17,NZ024Y624Z,SJF96004-AJY4,,Modern desk lamp that features a built-in USB charging port.,162.67,325.36,16.26,8.14,32.54,32.54,32.54,0,2024-11-02 07:19:59,9900191019,ZTY3557qq,Templeton Emerging Markets Fund,2024-11-02 07:19:59,2024-11-09 11:31:35,2024-11-16 15:43:11,2024-11-23 19:54:47,Terminated,162.67,0,s4XbzR78ws7qO8X9KCE6TrB00OQqNyes,0,0,197.22.230.201,0
2024-10-25 18:41:48,305,17,381,17,1071,381,1071,2,52cb8407-6a6d-4377-99db-e7aaaaa8d895,1071,16,8,17,BDW6T6SAJD,VQN68292-94MM,,Complete sculpting tools for artists.,486.03,972.06,48.60,24.30,97.21,97.21,97.21,1,2024-10-28 15:51:39,9391817353,TIO6903lx,Essendant Inc.,2024-10-28 15:51:39,2024-10-31 13:01:30,2024-11-03 10:11:21,2024-11-06 07:21:12,Pending Activation,486.03,1,5z3aDceN0W38e6mu25cbK934gP1WoMqW,1,1,208.24.197.20,1
2024-10-25 07:39:54,284,17,19463,17,956,19463,956,2,0e4b04d8-11df-4de8-af3d-b0d50dbf7945,956,16,6,17,QSHR3JJ5HI,MFS56944-FY65,,"Rich coconut milk, great for cooking and baking.",713.66,1427.30,71.37,35.68,142.73,142.73,142.73,1,2024-10-28 02:03:09,2747155145,BRA0717zp,"MasTec, Inc.",2024-10-28 02:03:09,2024-10-30 20:26:24,2024-11-02 14:49:39,2024-11-05 09:12:54,Blocked,713.66,1,xw44X5xAZO8K3ASSE07XGltAuMod53F2,1,1,227.245.188.219,1
2024-10-24 20:56:07,176,17,12950,17,838,12950,838,2,dcbce75b-3fd1-4062-a96c-3771af17b060,838,23,5,17,Q4QLRTH73N,UMH12245-1PI2,,"Raw brown sugar, perfect for baking or sweetening drinks.",645.25,1290.49,64.53,32.26,129.05,129.05,129.05,0,2024-11-01 04:37:58,9175784206,NIU7973fo,Capitol Acquisition Corp. III,2024-11-01 04:37:58,2024-11-08 12:19:49,2024-11-15 20:01:40,2024-11-23 03:43:31,On Hold,645.25,0,as0XhG325o08WEM4f6Sw3pC6kT8z30ej,0,0,225.75.0.241,0
2024-10-24 14:24:33,116,17,8054,17,768,8054,768,2,6f9bbc75-c123-49f3-986d-268d83475d4b,768,18,2,17,K4LV7TCFLH,ABB51924-ECIJ,,"Synthetic crab meat sticks, great for salads and sushi.",546.82,1093.64,54.68,27.34,109.36,109.36,109.36,0,2024-10-30 17:30:29,3158283454,KDQ1757mf,Tsakos Energy Navigation Ltd,2024-10-30 17:30:29,2024-11-05 20:36:25,2024-11-11 23:42:21,2024-11-18 02:48:17,Active,546.82,0,81X070Oh5j0lZxkn2XelAP4yxus3i83P,0,0,229.249.219.68,0
2024-10-24 05:54:39,209,17,3544,17,675,3544,675,1,4ca706a8-a15e-4c2b-bb7c-af57fefbeece,675,2,8,17,PH7ANETGIQ,EOE20325-CHAS,,"High-protein pasta made from black beans, gluten-free.",494.19,988.39,49.42,24.71,98.84,98.84,98.84,1,2024-10-27 07:04:09,7412648457,UAX4198ux,Acuity Brands Inc,2024-10-27 07:04:09,2024-10-30 08:13:39,2024-11-02 09:23:09,2024-11-05 10:32:39,Pending Activation,494.19,1,q0W36w89IARj9P56C3C4T10sM5X93EPy,1,1,217.43.159.35,1
2024-10-23 16:46:32,105,17,12809,17,537,12809,537,3,255aec8c-ee33-4189-ad61-dba31939cd8b,537,9,11,17,LSDHA5410W,JHU25116-P8TC,,A rich sauce perfect for pasta or drizzling over vegetables.,283.60,567.20,28.36,14.18,56.72,56.72,56.72,0,2024-10-30 05:02:52,7734311009,PDH6812ed,"ARC Document Solutions, Inc.",2024-10-30 05:02:52,2024-11-05 17:19:12,2024-11-12 05:35:32,2024-11-18 17:51:52,Active,283.60,0,m7lRg26uoo3y1fX39ECb10wrcrnZ24Dg,0,0,211.137.190.55,0
2024-10-23 04:44:45,376,17,5254,17,408,5254,408,3,c7ddc746-1315-4546-bc47-6a7919a0b48b,408,3,11,17,QMSES2PZZQ,VVW70088-J32C,,Smoky and sweet BBQ sauce for grilling and dipping.,483.70,967.41,48.37,24.19,96.74,96.74,96.74,1,2024-10-25 02:57:18,8674706997,CPU1786dh,Westpac Banking Corporation,2024-10-25 02:57:18,2024-10-27 01:09:51,2024-10-28 23:22:24,2024-10-30 21:34:57,Active,483.70,1,aSOfhLPVwIGG97V2w1Z7byWBf70Neg2s,1,1,115.47.4.96,1
2024-10-23 02:15:43,463,17,11588,17,372,11588,372,3,a9a310d6-1f0d-4683-8557-00ab844b7b27,372,13,6,17,D97TAOMV99,OGK84609-FA3W,,Frozen mix of colorful stir-fry veggies.,578.62,1157.23,57.86,28.93,115.72,115.72,115.72,1,2024-10-25 03:26:21,3228266822,EGW1674rp,Alliance World Dollar Government Fund II,2024-10-25 03:26:21,2024-10-27 04:36:59,2024-10-29 05:47:37,2024-10-31 06:58:15,Active,578.62,1,5g54VG9T3VL767205w01qSDX5NO4ni1J,1,1,240.180.114.108,1
2024-10-22 17:40:40,18,17,4288,17,274,4288,274,3,303a0a67-9a84-4832-805e-295fe8f9e6c6,274,22,10,17,E2J21B40TK,RFD33238-SICP,,"Rich cream extracted from coconut milk, ideal for desserts.",559.37,1118.73,55.94,27.97,111.87,111.87,111.87,1,2024-10-23 12:05:24,3050031085,DWG5642sd,Assured Guaranty Ltd.,2024-10-23 12:05:24,2024-10-24 06:30:08,2024-10-25 00:54:52,2024-10-25 19:19:36,Deactivated,559.37,1,B953IOr20aodX5Y1V8omQFRHpEf86R5y,1,1,97.216.91.122,1
2024-10-22 04:08:54,86,17,13834,17,121,13834,121,3,ae57987a-9bde-4328-8279-5aa73ff1581a,121,13,10,17,SEWV64TWLK,NRL83046-0N10,,Spice blend for creating flavorful vegan taco filling.,640.08,1280.15,64.01,32.00,128.01,128.01,128.01,1,2024-10-22 06:30:14,8488118865,KOA2857al,Principal Price Setters Index ETF,2024-10-22 06:30:14,2024-10-22 08:51:34,2024-10-22 11:12:54,2024-10-22 13:34:14,Blocked,640.08,1,cujJ5r5E9MOH1RZrWF5mJ5QH9qS1O7dz,1,1,47.200.56.190,1
2024-10-21 19:46:17,297,17,8833,17,32,8833,32,2,1ee0088f-7d10-470c-bcad-f0e1695d8e08,32,28,4,17,P5B0YPOB1N,NQP65383-VE4L,,Battery-operated motion sensor light for safety.,405.74,811.48,40.57,20.29,81.15,81.15,81.15,1,2024-10-25 18:41:23,1130976306,TCH0160yw,Stonegate Bank,2024-10-25 18:41:23,2024-10-29 17:36:29,2024-11-02 16:31:35,2024-11-06 15:26:41,Payment Received,405.74,1,JVw9KwuEOJ3p53pTRl6fUMM31Qa0Vn66,1,1,188.104.114.45,1
2025-01-06 04:28:48,260,16,9525,16,19923,9525,19923,2,75baf61d-8682-440e-972e-07986e0b52b5,19923,1,3,16,AGB0JWXJEF,BSV94452-QE30,,Marinated chicken thighs with smoked paprika for a smoky flavor.,796.01,1592.01,79.61,39.79,159.20,159.20,159.20,0,2025-01-14 17:14:42,4430599544,WXC7354kl,"Tabula Rasa HealthCare, Inc.",2025-01-14 17:14:42,2025-01-23 06:00:36,2025-01-31 18:46:30,2025-02-09 07:32:24,Expired,796.01,0,r0Wgnm50jM93d7rnTQ3cDYr2440wq6z7,0,0,92.157.61.252,0
2025-01-05 20:47:40,91,16,12934,16,19840,12934,19840,2,6d67f8d2-24fd-4968-9d7f-c22624c5df1f,19840,15,4,16,ARZ5RIRPO7,XUZ38503-FQ6N,,Gentle grooming gloves for shedding pets.,712.00,1423.98,71.20,35.60,142.39,142.39,142.39,0,2025-01-14 22:07:02,5791757761,AHN1710lj,Santander Consumer USA Holdings Inc.,2025-01-14 22:07:02,2025-01-23 23:26:24,2025-02-02 00:45:46,2025-02-11 02:05:08,Processing,712.00,0,JgP16Cv5057lyHTqi874d378R05Zi9RU,0,0,55.250.23.222,0
2025-01-05 12:49:53,199,16,4498,16,19753,4498,19753,2,9819f34f-619b-458c-af80-e7600ae0ceac,19753,3,5,16,E9PDJO6X2K,GHA72141-9N0S,,Multi-functional tool for emergency situations in the car.,468.32,936.64,46.83,23.42,93.66,93.66,93.66,1,2025-01-08 10:09:09,8273561905,OAD6346oc,"Duff & Phelps Utilities Tax-Free Income, Inc.",2025-01-08 10:09:09,2025-01-11 07:28:25,2025-01-14 04:47:41,2025-01-17 02:06:57,Awaiting Payment,468.32,1,ZbKC8O8V1aC343enMI0y692fHb85P094,1,1,197.8.176.225,1
2025-01-05 01:30:22,106,16,16840,16,19637,16840,19637,1,4e80cca8-958f-45f5-96b2-57f943196968,19637,20,9,16,TQSH1T1QAI,LRU01869-RI3K,,Rechargeable LED camping lantern for outdoor use.,495.24,990.48,49.52,24.76,99.05,99.05,99.05,1,2025-01-05 03:46:10,8774080725,GFK6783xo,Rogers Corporation,2025-01-05 03:46:10,2025-01-05 06:01:58,2025-01-05 08:17:46,2025-01-05 10:33:34,Cancelled,495.24,1,6mlqi6733EUxK18H5hLfi25y41v12k2h,1,1,34.91.186.142,1
2025-01-04 18:14:36,76,16,6279,16,19558,6279,19558,1,d2068b47-4bbf-4b80-a099-30110badbc81,19558,15,6,16,FC1DTUYOLT,JJJ27618-59T2,,Electric foot massager with heat settings.,503.79,1007.58,50.38,25.19,100.76,100.76,100.76,1,2025-01-08 07:41:08,3303889668,UMR2129ha,"BMC Stock Holdings, Inc.",2025-01-08 07:41:08,2025-01-11 21:07:40,2025-01-15 10:34:12,2025-01-19 00:00:44,Under Review,503.79,1,BLg1UKrw2e33667D73f7CkU9lrCL1J26,1,1,187.6.9.47,1
2025-01-04 05:33:02,304,16,7864,16,19429,7864,19429,3,605ad4b7-63eb-4860-9cf6-0249c48f86bf,19429,11,5,16,TZJSG29UDP,DJK50300-A4FB,,"Juicy peach slices in syrup, perfect for desserts.",437.16,874.33,43.72,21.86,87.43,87.43,87.43,1,2025-01-05 07:06:04,2957402837,YPP4740pb,First Community Corporation,2025-01-05 07:06:04,2025-01-06 08:39:06,2025-01-07 10:12:08,2025-01-08 11:45:10,On Hold,437.16,1,CZ8qYAxm36P62vwIlsnJ3045t6gDB894,1,1,72.235.240.32,1
2025-01-03 19:42:19,193,16,12942,16,19328,12942,19328,2,a16a50fc-cdae-4272-b01c-7a8c1a5c6830,19328,22,12,16,XPNDPWUVHF,DPF16524-6J3B,,A mix of frozen berries for smoothies or desserts,248.85,497.71,24.88,12.45,49.78,49.78,49.78,0,2025-01-09 09:20:47,6663798844,LUT3731bp,Silver Run Acquisition Corporation II,2025-01-09 09:20:47,2025-01-14 22:59:15,2025-01-20 12:37:43,2025-01-26 02:16:11,Expired,248.85,0,gPB2fo936eWfkj8ARHPL8f2p5oieNH4X,0,0,164.85.35.62,0
2025-01-03 12:54:58,421,16,886,16,19251,886,19251,3,8cfb3257-d58b-40b9-bd2a-a108f57a402b,19251,25,1,16,TSG992SJFF,PFC60214-QHFK,,A hearty mix of beans in a flavorful tomato broth.,659.02,1318.02,65.90,32.95,131.80,131.80,131.80,0,2025-01-11 14:33:34,0742208544,PRB4754jd,"Sun Bancorp, Inc.",2025-01-11 14:33:34,2025-01-19 16:12:10,2025-01-27 17:50:46,2025-02-04 19:29:22,Suspended,659.02,0,H46hg8503tzJ4eATn1qNoLRbr5702RIz,0,0,37.7.66.161,0
2025-01-03 03:50:50,263,16,13251,16,19145,13251,19145,2,78bb7777-ba9f-4f43-8b6e-f3f32a46637d,19145,13,11,16,EMIG73O3O7,IKM85512-TPJI,,"Crunchy granola with oats, nuts, and honey.",365.16,730.33,36.51,18.26,73.03,73.03,73.03,1,2025-01-03 16:36:06,7654216062,DWE6972yw,Kemper Corporation,2025-01-03 16:36:06,2025-01-04 05:21:22,2025-01-04 18:06:38,2025-01-05 06:51:54,Processing,365.16,1,84f0vBys2N34NNTflu2B4FyAqRe4ljRN,1,1,153.177.80.222,1
2025-01-02 16:06:21,261,16,5178,16,19011,5178,19011,3,e8c11243-807c-4749-be57-4a7c36fd358a,19011,9,8,16,M71ZIIS8ZG,YBF90662-JELF,,Breathable polo shirt designed for both style and comfort on the greens.,580.91,1161.82,58.09,29.04,116.18,116.18,116.18,0,2025-01-09 16:23:37,6209558294,TVX3778ho,"Chico's FAS, Inc.",2025-01-09 16:23:37,2025-01-16 16:40:53,2025-01-23 16:58:09,2025-01-30 17:15:25,Active,580.91,0,GwZiC4Z7izd903uA9bYYrjXF7u008G7B,0,0,171.100.237.161,0
2025-01-02 08:09:55,65,16,12788,16,18921,12788,18921,1,d3c0bec1-7a0e-4b0d-b8e1-1fa944de9fca,18921,12,12,16,D2JSL3P5E3,GFG81085-I9IJ,,Set of decorative ceramic planters for indoor plants.,399.43,798.87,39.94,19.97,79.89,79.89,79.89,0,2025-01-10 08:30:04,3057607140,SGB7325pa,"Genesee & Wyoming, Inc.",2025-01-10 08:30:04,2025-01-18 08:50:13,2025-01-26 09:10:22,2025-02-03 09:30:31,Processing,399.43,0,h2fEN6euV3Go2wfs8sVjHVLTtwcD9e9U,0,0,220.121.93.54,0
2025-01-02 03:47:47,29,16,12978,16,18872,12978,18872,2,220c3888-9a7d-47f0-ad7c-030bcc88050c,18872,25,2,16,IGPHUMUU48,OKW95648-2I7Y,,"Tender sweet corn kernels, ready to eat or add to dishes.",392.61,785.22,39.26,19.63,78.52,78.52,78.52,1,2025-01-04 02:10:29,7474868812,DAD4100sd,"Insmed, Inc.",2025-01-04 02:10:29,2025-01-06 00:33:11,2025-01-07 22:55:53,2025-01-09 21:18:35,Blocked,392.61,1,rz1EM52WQ86T2lXbT8Fq3lLliG2LTHb2,1,1,58.54.238.161,1
2025-01-01 12:27:32,191,16,13812,16,18712,13812,18712,2,1232503d-f40c-4ba1-b547-8526e6ccf48b,18712,26,1,16,WIHR3VUZPA,TTG74459-1S84,,Scented bath salts for relaxation and self-care.,348.19,696.38,34.82,17.41,69.64,69.64,69.64,1,2025-01-03 21:01:43,8547188972,YLS8947gn,"FRP Holdings, Inc.",2025-01-03 21:01:43,2025-01-06 05:35:54,2025-01-08 14:10:05,2025-01-10 22:44:16,Processing,348.19,1,sWGvCF3y7GDtpnzx99xKQd9li77f3Bw8,1,1,51.221.173.66,1
2025-01-01 05:33:40,114,16,4756,16,18637,4756,18637,1,cf947f64-da9f-475e-9464-7fdf09bf9e0e,18637,22,3,16,YKHK9B9RFZ,TBA89778-9VDV,,"Crunchy granola with chocolate and coconut, great for breakfast or snacks.",597.26,1194.52,59.73,29.86,119.45,119.45,119.45,1,2025-01-01 19:37:01,9545232749,ETS8026cj,Range Resources Corporation,2025-01-01 19:37:01,2025-01-02 09:40:22,2025-01-02 23:43:43,2025-01-03 13:47:04,Under Review,597.26,1,S0nGckJ5UDlr69QHjA1qojNQKl88N909,1,1,43.206.207.243,1
2024-12-31 21:58:59,14,16,17118,16,18558,17118,18558,3,7f441d39-3f65-48a7-ba05-6c5bdd525eaf,18558,29,5,16,ALVNTQUKL5,MUC98299-B7R4,,Comfortable pillow with built-in massage features.,728.37,1456.72,72.84,36.41,145.67,145.67,145.67,0,2025-01-06 19:00:58,4586878551,MZZ5611ug,"Blackrock MuniYield Fund, Inc.",2025-01-06 19:00:58,2025-01-12 16:02:57,2025-01-18 13:04:56,2025-01-24 10:06:55,Inactive,728.37,0,16RmZZbL28nJq55LFBhYj56bDXgeweP9,0,0,201.255.226.109,0
2024-12-31 12:06:08,249,16,8760,16,18459,8760,18459,3,fb688756-2d68-4a14-a1d7-a68a0694fd5a,18459,16,6,16,BTPMC8WNGM,LOM22895-UY1J,,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",736.13,1472.25,73.62,36.80,147.22,147.22,147.22,0,2025-01-06 22:33:53,2876329646,HWX1021mc,Raytheon Company,2025-01-06 22:33:53,2025-01-13 09:01:38,2025-01-19 19:29:23,2025-01-26 05:57:08,Blocked,736.13,0,16v84NNbVrpv52Z4haOct2P4uB53a80u,0,0,92.7.166.51,0
2024-12-31 00:04:41,397,16,19250,16,18326,19250,18326,1,21a6c867-d191-49a2-a82b-182d4515fb52,18326,1,8,16,BCETEZA3C5,SEL77344-4NO7,,Customizable window cover for light control and privacy.,510.49,1020.98,51.05,25.52,102.10,102.10,102.10,1,2025-01-04 13:25:56,9348392031,AEB4332bc,Concurrent Computer Corporation,2025-01-04 13:25:56,2025-01-09 02:47:11,2025-01-13 16:08:26,2025-01-18 05:29:41,Processing,510.49,1,797bt7m551oBfxien5z2nwiSU0RVL2MO,1,1,156.218.60.226,1
2024-12-30 18:29:42,401,16,6057,16,18258,6057,18258,1,969da615-683f-4b1e-b86f-d2ae85cb8e0c,18258,4,6,16,S31NHBNUHN,PFP54726-0G8X,,"The perfect seafood snack, ready to eat and delicious.",483.14,966.29,48.31,24.16,96.63,96.63,96.63,1,2025-01-02 11:11:43,5006436846,UVO6582yz,CPB Inc.,2025-01-02 11:11:43,2025-01-05 03:53:44,2025-01-07 20:35:45,2025-01-10 13:17:46,Awaiting Payment,483.14,1,Sj2jb30CJ2Dyks823Ud03vSX0vNF6A5B,1,1,13.77.46.78,1
2024-12-30 09:19:12,106,16,16713,16,18153,16713,18153,1,c8a2bb53-3068-447b-a6fd-0f79850d53d4,18153,13,1,16,JYTR783DBE,ENQ04924-UH5W,,Battery-operated air purifier for small spaces.,711.30,1422.58,71.13,35.56,142.25,142.25,142.25,1,2024-12-30 11:24:59,0987220334,IWC2661dn,Packaging Corporation of America,2024-12-30 11:24:59,2024-12-30 13:30:46,2024-12-30 15:36:33,2024-12-30 17:42:20,Inactive,711.30,1,7U1dfLYH9HPkdq8UYoCTB761LzT6RcqT,1,1,117.24.81.222,1
2024-12-30 00:06:24,316,16,16127,16,18055,16127,18055,2,93e1e2a4-bbcd-48dd-939d-120975f116c9,18055,17,8,16,N8MCYSJTUM,AFZ47558-NSA5,,Artisan bread with caraway seeds for added flavor.,256.56,513.14,25.65,12.83,51.32,51.32,51.32,0,2025-01-06 14:30:52,0263975886,MUV7262fq,AT&T Inc.,2025-01-06 14:30:52,2025-01-14 04:55:20,2025-01-21 19:19:48,2025-01-29 09:44:16,Processing,256.56,0,u4efbJ1ROTLqtmwIA3K6Rk348Sq9XlAd,0,0,183.237.221.12,0
2024-12-29 18:42:27,381,16,4829,16,17997,4829,17997,2,a1b4927c-0153-4094-bc44-02b731f28d4c,17997,11,6,16,PGWYY1AFEL,WFG01685-QMBR,,Spicy salsa made with fresh ingredients.,321.88,643.78,32.19,16.10,64.38,64.38,64.38,0,2025-01-07 03:13:45,0489902445,VOH0041kq,Morgan Stanley,2025-01-07 03:13:45,2025-01-15 11:45:03,2025-01-23 20:16:21,2025-02-01 04:47:39,Expired,321.88,0,F0UyFoMzw75cB9ER7zRq6NiR8GsDZl76,0,0,57.92.237.203,0
2024-12-29 07:22:48,155,16,10170,16,17873,10170,17873,1,e416b6e8-af8c-4099-9b52-472d80be638f,17873,13,10,16,NULVYWAEVL,NKV08410-H6G7,,"Crunchy granola bars made with almond butter, oats, and honey, perfect for on-the-go snacking.",442.52,885.03,44.25,22.13,88.50,88.50,88.50,1,2024-12-30 06:54:05,4858982385,EYM4782wq,"CytomX Therapeutics, Inc.",2024-12-30 06:54:05,2024-12-31 06:25:22,2025-01-01 05:56:39,2025-01-02 05:27:56,Inactive,442.52,1,19ZZJ6Dr4F0j9XeJOq0T16p7580w4pa1,1,1,199.227.11.83,1
2024-12-28 19:26:25,327,16,15471,16,17744,15471,17744,1,6001065b-a8e0-49e4-bb3b-5253d1290d8f,17744,28,2,16,NBUPWF2QKR,RBH89554-V5LV,,Variety pack of sticky notes in different colors and sizes.,656.48,1312.95,65.65,32.82,131.29,131.29,131.29,0,2025-01-02 21:06:41,2387940757,NDQ0656lg,Pzena Investment Management Inc,2025-01-02 21:06:41,2025-01-07 22:46:57,2025-01-13 00:27:13,2025-01-18 02:07:29,Payment Received,656.48,0,2v0s80HNpwXpMiVkA7rY6q2lVkog5tQ9,0,0,72.116.118.66,0
2024-12-28 12:55:54,360,16,18577,16,17671,18577,17671,1,f688a2a1-a5f2-4b1d-a8d0-cab7c1804c31,17671,8,10,16,AB0IOOHYU5,PKW49025-EQ69,,Safe and vibrant crayons for children's art projects.,460.56,921.13,46.06,23.03,92.11,92.11,92.11,1,2025-01-01 05:52:24,8305664981,ZQK4903xk,Diversified Real Asset Income Fund,2025-01-01 05:52:24,2025-01-04 22:48:54,2025-01-08 15:45:24,2025-01-12 08:41:54,Blocked,460.56,1,S5T8D61x3V763T8VAy0l19z8cg603bt0,1,1,36.132.154.36,1
2024-12-28 05:31:25,233,16,18431,16,17589,18431,17589,1,d9ee90e5-f464-40e0-a3b7-deb5ec614883,17589,21,8,16,SWE0Z4ECIQ,KKV25667-P0V3,,Filters allergens and pollutants from the air for a healthier home.,551.17,1102.33,55.12,27.56,110.23,110.23,110.23,1,2024-12-30 05:12:40,3840914357,WYV0132se,"Bio-Rad Laboratories, Inc.",2024-12-30 05:12:40,2025-01-01 04:53:55,2025-01-03 04:35:10,2025-01-05 04:16:25,Under Review,551.17,1,257GiOb4g304rE882xBMG6KjAvGq0zb2,1,1,10.163.135.123,1
2024-12-27 13:15:32,306,16,17100,16,17415,17100,17415,1,4337e272-8ff4-4f16-b1f7-0aabdaf1fa47,17415,3,11,16,QZIQ8X70YS,QNO63427-7S6V,,Set of ceramic knives for precision slicing.,681.30,1362.60,68.13,34.06,136.26,136.26,136.26,1,2024-12-30 14:07:23,3957292097,JCW0439lr,"ProPhase Labs, Inc.",2024-12-30 14:07:23,2025-01-02 14:59:14,2025-01-05 15:51:05,2025-01-08 16:42:56,Pending Activation,681.30,1,uuXX9Lw6zLP8z0xw642eeVGC4H3Jf2b4,1,1,80.111.73.222,1
2024-12-27 08:42:06,367,16,3457,16,17367,3457,17367,2,250a15bf-28f9-4812-8ad4-e248c369c4a7,17367,26,9,16,Q5XVPBMIJC,ADE13133-E80W,,Unique handcrafted utensils for cooking and serving.,722.11,1444.21,72.22,36.10,144.42,144.42,144.42,1,2024-12-28 18:46:47,0198636553,SQP3288ns,TechnipFMC plc,2024-12-28 18:46:47,2024-12-30 04:51:28,2024-12-31 14:56:09,2025-01-02 01:00:50,Deactivated,722.11,1,XCdSlGI27SoHcp2TGut6244xQnS5BD75,1,1,33.106.219.241,1
2024-12-26 23:51:09,201,16,9251,16,17275,9251,17275,3,ffe79f17-aceb-418f-a738-ba9adc2e88aa,17275,1,3,16,IDP2UUTN5P,PFU99363-WM2G,,"A spicy glaze made with sriracha and honey, perfect for meats.",343.67,687.35,34.36,17.19,68.74,68.74,68.74,0,2025-01-05 19:53:20,4370888616,VON7559pz,"Interactive Brokers Group, Inc.",2025-01-05 19:53:20,2025-01-15 15:55:31,2025-01-25 11:57:42,2025-02-04 07:59:53,Pending Activation,343.67,0,51kgU409N58Y6WEno5I8pmQI7eXWPvHs,0,0,153.150.146.177,0
