activity_ts,organization_id,district_id,school_id,user_id,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2024-11-29 05:28:59,353,15,18074,15,10108,18074,10108,1,71cc50f6-1147-49bc-8efb-f359db9b1ea0,10108,19,8,15,YHXPQ7Y268,KVO28599-L109,,Crispy dill pickles that are perfect for snacking or sandwiches.,568.83,1137.65,56.88,28.44,113.76,113.76,113.76,0,2024-12-07 08:07:46,6497719012,RNS8958ns,"Select Bancorp, Inc.",2024-12-07 08:07:46,2024-12-15 10:46:33,2024-12-23 13:25:20,2024-12-31 16:04:07,Suspended,568.83,0,82qzTX01v425mx4DrSBj9ej45g5STEcD,0,0,190.161.149.53,0
2024-11-28 23:48:45,319,15,16102,15,10048,16102,10048,2,d3b6ce2e-39af-4726-9edf-270d75453aea,10048,11,8,15,QULZ5J4RZ4,PVX22040-AH1V,,Ready-to-eat chicken bowl with teriyaki sauce and rice.,471.96,943.92,47.20,23.60,94.39,94.39,94.39,1,2024-11-30 02:03:43,2859151791,ZJH6902kb,"Nicholas Financial, Inc.",2024-11-30 02:03:43,2024-12-01 04:18:41,2024-12-02 06:33:39,2024-12-03 08:48:37,Renewed,471.96,1,93uLtnvv2YRt01ttf6SDX0r6ir4vW7rX,1,1,182.109.150.25,1
2024-11-28 12:11:43,58,15,19055,15,9908,19055,9908,2,dafef8f9-e147-41a4-81d4-4bb073527247,9908,27,9,15,YJYGRSNNB8,JWA31971-NVSM,,Hand-poured candles made of natural soy wax.,633.36,1266.72,63.34,31.67,126.67,126.67,126.67,0,2024-12-05 06:45:33,3594776632,MMB3624pv,"Templeton Emerging Markets Income Fund, Inc.",2024-12-05 06:45:33,2024-12-12 01:19:23,2024-12-18 19:53:13,2024-12-25 14:27:03,Awaiting Payment,633.36,0,Wdy2JAWX98bluArIM9r1P543B2078u24,0,0,217.81.61.92,0
2024-11-28 04:26:12,241,15,1461,15,9816,1461,9816,1,2dd45017-6412-446f-852d-9fc0f96917a0,9816,20,2,15,PWNS4W1UTM,HDV45322-YW8H,,GPS pet collar that helps locate your pet via smartphone app.,711.89,1423.77,71.19,35.59,142.37,142.37,142.37,1,2024-11-30 01:01:34,6967190886,NEY3270zp,"Gores Holdings II, Inc.",2024-11-30 01:01:34,2024-12-01 21:36:56,2024-12-03 18:12:18,2024-12-05 14:47:40,On Hold,711.89,1,uls8w1PIh4fMIvV7mpqH3t78KjEBbO33,1,1,184.246.225.75,1
2024-11-27 23:20:01,298,15,15844,15,9760,15844,9760,2,a5eda929-4b40-496a-9d64-991e7519dea2,9760,15,8,15,LPC1109A6N,CNX54924-PNTU,,Chewy granola bars with maple and cinnamon flavor.,383.25,766.50,38.32,19.16,76.65,76.65,76.65,0,2024-12-03 01:20:53,3730002216,PGT8688zl,Xactly Corporation,2024-12-03 01:20:53,2024-12-08 03:21:45,2024-12-13 05:22:37,2024-12-18 07:23:29,Inactive,383.25,0,uaXcda9PW8Z7Mp146mUZ5Bn3f19v7E6B,0,0,201.95.126.87,0
2024-11-27 17:38:33,447,15,15013,15,9696,15013,9696,1,4f6c431e-a90b-4e09-8769-00f283bffb28,9696,11,5,15,MZIVFY9WKW,FYI89244-ZEK1,,Automatic waterer that filters and provides fresh drinking water for pets.,154.94,309.89,15.49,7.75,31.00,31.00,31.00,1,2024-12-01 06:26:50,0958492859,JCW1918mq,Nuveen Credit Opportunities 2022 Target Term Fund,2024-12-01 06:26:50,2024-12-04 19:15:07,2024-12-08 08:03:24,2024-12-11 20:51:41,Renewed,154.94,1,w5lgV6Q50AzH7nw4rEEs0qq1vUDnb9Yg,1,1,1.22.96.92,1
2024-11-27 06:01:23,367,15,9322,15,9570,9322,9570,3,fcf883e3-c419-4f5d-9f0b-28f660608d0e,9570,6,10,15,G1FYNTT0R3,YPE61733-USAI,,Assorted indoor plants for home decor.,218.99,437.99,21.89,10.96,43.80,43.80,43.80,0,2024-12-06 03:24:42,3049688071,DFD2418xz,Sealed Air Corporation,2024-12-06 03:24:42,2024-12-15 00:48:01,2024-12-23 22:11:20,2025-01-01 19:34:39,On Hold,218.99,0,m7V62p7FV1Wss1VeFo3bkj49tK85H2Yn,0,0,9.194.214.192,0
2024-11-26 22:30:22,382,15,3670,15,9490,3670,9490,3,667b6db4-9091-4884-ac35-fc52e0a816e4,9490,17,5,15,L4Q0GCBRBN,AEZ68500-F2WV,,"Creamy cottage cheese, perfect for healthy snacking.",466.78,933.56,46.68,23.34,93.36,93.36,93.36,0,2024-12-04 18:34:51,5170433736,IPG5260pv,MakeMyTrip Limited,2024-12-04 18:34:51,2024-12-12 14:39:20,2024-12-20 10:43:49,2024-12-28 06:48:18,Suspended,466.78,0,33FLs2981xgovr1AT3id74ks68meN1nP,0,0,0.39.178.5,0
2024-11-26 10:49:42,288,15,1419,15,9361,1419,9361,1,05d8d753-b084-4669-a6be-a3084d84dc5b,9361,26,10,15,OQSKRS33RS,FBH02332-D2WH,,Elegant cover that protects your notebook with style.,663.78,1327.55,66.38,33.19,132.75,132.75,132.75,0,2024-12-05 20:21:27,5785780177,TPV5446bi,Natus Medical Incorporated,2024-12-05 20:21:27,2024-12-15 05:53:12,2024-12-24 15:24:57,2025-01-03 00:56:42,Suspended,663.78,0,W621Vj0TYPp3jxN47Sk9z84p846p1C2x,0,0,180.193.185.31,0
2024-11-25 23:24:55,178,15,16527,15,9239,16527,9239,1,e76d7f3c-7b71-4301-a861-a7cd79d200a9,9239,11,6,15,YI83QQBOKJ,EGY34996-11F8,,Natural honey sourced from wildflowers.,380.37,760.74,38.03,19.02,76.08,76.08,76.08,1,2024-11-30 23:22:54,3521773655,RZZ8661jv,Hunter Maritime Acquisition Corp.,2024-11-30 23:22:54,2024-12-05 23:20:53,2024-12-10 23:18:52,2024-12-15 23:16:51,Active,380.37,1,3VhQ70v26S7t436Jz91VN0WRDMk7V9L1,1,1,226.161.57.63,1
2024-11-25 11:21:28,445,15,8263,15,9106,8263,9106,2,dce528e0-84e9-456f-9caa-7ea696ec8b9e,9106,14,1,15,M06ODNE87G,VJD90590-AJRR,,"A delightful mix of chocolate, coconut, and almonds in a snack bar.",645.40,1290.80,64.54,32.27,129.08,129.08,129.08,0,2024-12-01 22:56:24,7016363224,WKJ0342we,"Asta Funding, Inc.",2024-12-01 22:56:24,2024-12-08 10:31:20,2024-12-14 22:06:16,2024-12-21 09:41:12,Payment Received,645.40,0,AE4Mp55DGbssj042LXdC41MscpV71GR8,0,0,9.124.17.86,0
2024-11-25 04:52:17,431,15,13671,15,9026,13671,9026,2,5afb0d05-0db0-46cd-a3f4-b26f5fc40447,9026,18,6,15,Y66NV0ZDZ5,LBN07253-LYMF,,Durable backpack with ample storage for outdoor adventures.,377.65,755.31,37.76,18.89,75.53,75.53,75.53,1,2024-11-27 10:18:47,9116809391,AVX1919jm,InVivo Therapeutics Holdings Corp.,2024-11-27 10:18:47,2024-11-29 15:45:17,2024-12-01 21:11:47,2024-12-04 02:38:17,Under Review,377.65,1,0DP944ws8At4Wf2JgUhW41GVLVooTyo8,1,1,29.142.77.21,1
2024-11-24 23:12:14,43,15,6243,15,8964,6243,8964,1,c4b6fc0c-8331-4274-a5de-4ed620d6bb97,8964,14,7,15,ANJCM3U4SD,YZE93745-TLSS,,"Frozen shrimp sautéed in garlic butter, ready to thaw and serve over pasta or rice.",407.69,815.39,40.77,20.39,81.54,81.54,81.54,1,2024-11-26 22:57:06,4653618173,FZO6920tl,RenaissanceRe Holdings Ltd.,2024-11-26 22:57:06,2024-11-28 22:41:58,2024-11-30 22:26:50,2024-12-02 22:11:42,Blocked,407.69,1,hk8e356juDMra1Ut9i80HxE07aWKkX96,1,1,181.193.26.222,1
2024-11-24 16:51:41,248,15,11018,15,8891,11018,8891,3,b84b4e9a-b306-4a14-a4cd-2b7d6d5be095,8891,13,11,15,T9PSU4ZGMW,QNI01674-LMTM,,"Light and fluffy cream cheese, perfect for bagels or cooking.",522.12,1044.24,52.21,26.11,104.42,104.42,104.42,0,2024-12-02 20:27:21,9267819469,OWY3613dz,Arlington Asset Investment Corp,2024-12-02 20:27:21,2024-12-11 00:03:01,2024-12-19 03:38:41,2024-12-27 07:14:21,Expired,522.12,0,dk4afqysMp1E88q7CimYpwRHe9Qjk0Up,0,0,51.193.19.39,0
2024-11-23 23:57:14,368,15,2817,15,8719,2817,8719,2,93636dce-0bea-49c8-aee8-85a1953fa985,8719,27,10,15,HUK89O9I5R,YPH71427-Z7NC,,Beautiful leather-bound journal for writing and sketching.,598.32,1196.63,59.83,29.91,119.66,119.66,119.66,0,2024-12-03 18:23:02,8852262517,KKW0292vp,Wintrust Financial Corporation,2024-12-03 18:23:02,2024-12-13 12:48:50,2024-12-23 07:14:38,2025-01-02 01:40:26,Expired,598.32,0,3Wx5sN6TzBz0m99A6zxrnLf7d4uSgwex,0,0,162.197.111.38,0
2024-11-23 20:33:37,140,15,14678,15,8679,14678,8679,2,71999b49-e867-4dca-8e15-78cc49839dd8,8679,9,1,15,ANP113H6FQ,HYL17656-29GT,,Set of decorative cushion covers for home decor.,461.66,923.32,46.17,23.08,92.33,92.33,92.33,0,2024-12-02 08:07:06,9670004147,TAR4096kc,Legg Mason Global Infrastructure ETF,2024-12-02 08:07:06,2024-12-10 19:40:35,2024-12-19 07:14:04,2024-12-27 18:47:33,Expired,461.66,0,JKvjSQ6L4fxAT46dwnZtl77XVM0KT32x,0,0,153.180.163.169,0
2024-11-23 10:22:08,112,15,2874,15,8568,2874,8568,1,e09e2e1b-03c7-416a-ba28-017a388ebaf1,8568,22,12,15,YYBYVY26GM,TJF42766-4QAC,,Cozy oversized sweater perfect for chilly days with a textured knit design.,694.49,1388.97,69.45,34.72,138.89,138.89,138.89,0,2024-12-02 22:28:39,1939890146,UFI4830tr,"M/I Homes, Inc.",2024-12-02 22:28:39,2024-12-12 10:35:10,2024-12-21 22:41:41,2024-12-31 10:48:12,Terminated,694.49,0,WCyt2UJA8V1nPx8Qwxqn6r61NB2G0YUM,0,0,177.243.69.190,0
2024-11-22 20:01:04,446,15,2658,15,8410,2658,8410,2,f9933f94-a74a-4731-b9cf-7c18e5e7b71a,8410,2,5,15,N6H28S6NGH,TGL62714-ZO8B,,"Crispy chips with a sweet twist, perfect for dipping.",270.30,540.62,27.03,13.52,54.07,54.07,54.07,1,2024-11-24 23:00:32,3140271644,ICZ4289il,Gentherm Inc,2024-11-24 23:00:32,2024-11-27 02:00:00,2024-11-29 04:59:28,2024-12-01 07:58:56,Payment Received,270.30,1,08y69AGH47XjYV9geQ85k5q32Qi0xbac,1,1,233.195.161.225,1
2024-11-22 16:02:10,28,15,5546,15,8366,5546,8366,2,1d7b69d8-ca4e-411f-8965-63847b701ff3,8366,26,12,15,V9WGBCBT7R,SGG69974-2D4E,,Classic wooden train set for imaginative play.,408.41,816.82,40.84,20.42,81.68,81.68,81.68,1,2024-11-25 04:27:07,3294333827,IPB1975jx,500.com Limited,2024-11-25 04:27:07,2024-11-27 16:52:04,2024-11-30 05:17:01,2024-12-02 17:41:58,Payment Received,408.41,1,RJjDj26LYFui5tL9uSoYNb39zr14mfK3,1,1,93.24.194.208,1
2024-11-22 06:52:12,193,15,13364,15,8266,13364,8266,3,aa909237-3ff7-4350-a877-a62769f32551,8266,14,9,15,XTS759CDXO,LWP98539-87CV,,Cute fairy figurines to decorate your garden or potted plants.,392.21,784.43,39.22,19.61,78.44,78.44,78.44,0,2024-11-28 19:07:16,7871123396,VQU9313fv,"Eagle Bancorp Montana, Inc.",2024-11-28 19:07:16,2024-12-05 07:22:20,2024-12-11 19:37:24,2024-12-18 07:52:28,Renewed,392.21,0,bz3E6647uzrEOXh2qIoIUT539taOLlPH,0,0,234.214.208.168,0
2024-11-21 21:27:09,356,15,8999,15,8161,8999,8161,3,b0a82d89-c366-4ad5-98d5-1779f345dcb2,8161,26,6,15,FIVBKF6UYB,KPS89855-SZ9H,,Crunchy granola mixed with coconut flakes.,573.25,1146.50,57.33,28.66,114.65,114.65,114.65,1,2024-11-24 00:37:30,1583541893,KPD4560ki,Ikonics Corporation,2024-11-24 00:37:30,2024-11-26 03:47:51,2024-11-28 06:58:12,2024-11-30 10:08:33,Deactivated,573.25,1,31R331k8iVoYaLcoY8BY2U4pUltp9lE1,1,1,84.145.65.123,1
2024-11-21 10:06:39,63,15,3710,15,8035,3710,8035,3,18b581b1-f66b-4578-8fe2-0aef6023ca0e,8035,6,12,15,F6P0J5KS43,ZDX00360-3DZ5,,Classic wooden puzzle game for kids and adults.,469.84,939.68,46.98,23.49,93.97,93.97,93.97,0,2024-11-28 18:52:46,9160515711,QVF4836cg,"Simulations Plus, Inc.",2024-11-28 18:52:46,2024-12-06 03:38:53,2024-12-13 12:25:00,2024-12-20 21:11:07,Inactive,469.84,0,VF8Z05kmgkASV8sL43Y2a1COlnR20bbF,0,0,202.165.16.152,0
2024-11-21 01:12:22,154,15,10277,15,7950,10277,7950,1,0d09c9e9-8dd3-488a-ba0b-bf7c3a35120d,7950,25,10,15,GFZERMBB0A,LBV41315-QVRT,,Stylish cap to complete your athletic look.,627.06,1254.10,62.71,31.35,125.41,125.41,125.41,0,2024-11-29 23:53:48,3493763302,EMV0314bm,"SandRidge Energy, Inc.",2024-11-29 23:53:48,2024-12-08 22:35:14,2024-12-17 21:16:40,2024-12-26 19:58:06,Under Review,627.06,0,HlBAH0Lr4mPh0rpW5PDA25nt6xUH30SN,0,0,174.206.108.136,0
2024-11-20 19:34:15,428,15,19469,15,7888,19469,7888,3,935bc315-b39d-47b0-8fcf-2ca9105c75c3,7888,29,2,15,DD7TZB5U0V,SDM89417-2L0F,,Versatile electric skillet for stir-frying and searing.,473.53,947.06,47.35,23.68,94.71,94.71,94.71,0,2024-11-30 12:22:41,2328931808,NVE5738wa,Endeavour Silver Corporation,2024-11-30 12:22:41,2024-12-10 05:11:07,2024-12-19 21:59:33,2024-12-29 14:47:59,Awaiting Payment,473.53,0,y3LX7W7t0IF7QsX9e6sNRXDrTP8uLqUJ,0,0,104.70.83.212,0
2024-11-20 04:59:00,61,15,17613,15,7733,17613,7733,1,a4fe1eba-44d6-45a1-a1af-8d017eff3c0d,7733,20,5,15,BOC8Q2HE7P,MHU76859-FQKW,,"Healthy fruit snacks, made with real fruit.",593.59,1187.17,59.36,29.68,118.72,118.72,118.72,1,2024-11-21 02:59:07,4632704327,JDB6182gt,Public Storage,2024-11-21 02:59:07,2024-11-22 00:59:14,2024-11-22 22:59:21,2024-11-23 20:59:28,Under Review,593.59,1,VeOiRaAhtj8Nam504goqbKBS4LM2Gtjr,1,1,76.231.180.225,1
2024-11-20 00:08:59,270,15,927,15,7681,927,7681,3,6246cfea-d9ec-491a-9265-7b4fabd5d886,7681,10,3,15,Z02O0TXVZO,WOA00120-3AAI,,Rich basil pesto sauce for pasta and more.,607.41,1214.82,60.74,30.37,121.48,121.48,121.48,1,2024-11-23 22:19:57,1006089896,TGG7057rg,Tuesday Morning Corp.,2024-11-23 22:19:57,2024-11-27 20:30:55,2024-12-01 18:41:53,2024-12-05 16:52:51,Payment Received,607.41,1,MZg5Y5CMtr4M15Cq7EWl7dIl7E6u7NU1,1,1,130.39.114.132,1
2024-11-19 15:54:46,404,15,5306,15,7583,5306,7583,2,296db7c3-55f0-43a8-ad52-0d0e1a833c9d,7583,15,10,15,NL6Q9IU4FF,TTB45841-1EGM,,"Nutty flavored lentils, perfect for soups and salads.",304.91,609.84,30.49,15.25,60.99,60.99,60.99,1,2024-11-22 07:14:22,5617258144,FPD6132vk,Navios Maritime Holdings Inc.,2024-11-22 07:14:22,2024-11-24 22:33:58,2024-11-27 13:53:34,2024-11-30 05:13:10,Deactivated,304.91,1,5u430xne7fZ4Edf9vQ1tH01U5zaP6vT5,1,1,222.150.89.138,1
2024-11-19 04:00:05,374,15,19742,15,7450,19742,7450,1,9ff99492-faa4-47a9-816b-d5d51b09520e,7450,6,5,15,NSH07I1T0C,HIZ68721-L20E,,Protects surfaces while baking or cooking with hot items.,683.56,1367.12,68.36,34.17,136.71,136.71,136.71,0,2024-11-29 00:47:41,5840250803,RAY4546pa,"Builders FirstSource, Inc.",2024-11-29 00:47:41,2024-12-08 21:35:17,2024-12-18 18:22:53,2024-12-28 15:10:29,Expired,683.56,0,qH35EREQJEqJc1bO0rhzMlz7EtRb7Vj4,0,0,39.58.36.118,0
2024-11-18 17:50:53,327,15,19413,15,7343,19413,7343,3,d93fbcbe-0eb0-40b9-bf8a-e608f09eb96c,7343,23,3,15,HBWJKVX1PW,VKU37316-5H58,,Retro instant camera for capturing and printing photos instantly.,694.10,1388.19,69.41,34.70,138.82,138.82,138.82,0,2024-11-27 23:22:56,7395589078,IYJ0738bd,BB&T Corporation,2024-11-27 23:22:56,2024-12-07 04:54:59,2024-12-16 10:27:02,2024-12-25 15:59:05,Renewed,694.10,0,Yg9W58h70MO2m14u4Ro9fKQTZ2KCgZa2,0,0,16.240.183.41,0
2024-11-18 04:44:12,246,15,16073,15,7203,16073,7203,1,0d1adca8-ba53-4a77-9317-534fb6c42081,7203,25,8,15,IKZWOAWWSL,AMZ82137-E2VN,,Battery-operated blender for smoothies on the go.,493.52,987.03,49.35,24.68,98.70,98.70,98.70,1,2024-11-19 04:04:47,3599628886,KJA6043ly,LRAD Corporation,2024-11-19 04:04:47,2024-11-20 03:25:22,2024-11-21 02:45:57,2024-11-22 02:06:32,On Hold,493.52,1,X3XXE48ExIeJsl4Wvt5QvhV77Y48JC4l,1,1,191.131.160.218,1
2024-11-17 22:19:36,362,15,11595,15,7133,11595,7133,2,8e43ce49-abaa-49a4-b51c-d67d8fd02694,7133,21,5,15,UFQ0BQ9E56,HZN20607-3RI6,,"Crispy sweet potato bites, delicious as a side or snack.",308.65,617.32,30.86,15.44,61.74,61.74,61.74,1,2024-11-22 10:54:49,3470372411,TLA3013nc,Sphere 3D Corp.,2024-11-22 10:54:49,2024-11-26 23:30:02,2024-12-01 12:05:15,2024-12-06 00:40:28,On Hold,308.65,1,88P1HCY2i5uQa81Sg9UYM32c6xOuZ5EA,1,1,52.161.252.229,1
2024-11-17 18:36:37,204,15,19353,15,7093,19353,7093,2,58a12c98-2a24-4334-8023-d7d2af3b1fb1,7093,2,11,15,UUEVS9JUYQ,BLD41046-GBYK,,Fresh salsa made with pineapple and spices,516.39,1032.78,51.64,25.82,103.28,103.28,103.28,0,2024-11-26 14:42:49,5848725897,TVK8020wq,Research Frontiers Incorporated,2024-11-26 14:42:49,2024-12-05 10:49:01,2024-12-14 06:55:13,2024-12-23 03:01:25,Blocked,516.39,0,6J5388nbY9Ehy4ZTxhk0qU0Yvb59ZiG4,0,0,219.123.41.182,0
2024-11-17 02:53:27,467,15,4360,15,6917,4360,6917,3,2b8ca3fa-b95e-462e-baa3-17ad57f7aedc,6917,12,2,15,AI4LMRR14V,CXE49568-E1ZA,,Set of decorative ceramic planters for indoor plants.,413.51,827.03,41.35,20.68,82.70,82.70,82.70,0,2024-11-26 16:59:35,9516677018,JGK0881on,Lehman ABS Corporation,2024-11-26 16:59:35,2024-12-06 07:05:43,2024-12-15 21:11:51,2024-12-25 11:17:59,Awaiting Payment,413.51,0,Dip66JW1XdnZE6sW3813SQ28s6CbJqpf,0,0,41.255.27.30,0
2024-11-16 16:55:25,403,15,11846,15,6808,11846,6808,3,7719af41-5329-4e4c-831d-c7f46477c6d8,6808,7,6,15,YKHS3D14ZJ,GVA06355-V136,,Compact electronic drum kit for musicians of all levels.,351.63,703.28,35.16,17.58,70.33,70.33,70.33,1,2024-11-20 23:01:48,3547030195,AND2804es,Horizon Technology Finance Corporation,2024-11-20 23:01:48,2024-11-25 05:08:11,2024-11-29 11:14:34,2024-12-03 17:20:57,On Hold,351.63,1,5AP9jggN144a6Y1K3sb0BX5jh7k08ULU,1,1,157.20.158.231,1
2024-11-16 13:49:28,406,15,1441,15,6777,1441,6777,3,5ac67a04-69f8-42a7-a6b1-8fdeb0784b73,6777,26,4,15,OB70RVCQZ6,ZVB42383-K1PM,,"Skillet that can fry, grill, and sauté with ease.",445.83,891.66,44.58,22.29,89.17,89.17,89.17,0,2024-11-26 11:05:42,1320783791,QZP7151zf,QAD Inc.,2024-11-26 11:05:42,2024-12-06 08:21:56,2024-12-16 05:38:10,2024-12-26 02:54:24,Payment Received,445.83,0,RMiqP278U4rx44BEJRKW2b8y8PQvmiC1,0,0,117.251.130.24,0
2024-11-16 04:10:21,428,15,18222,15,6664,18222,6664,3,0545e150-5565-4453-a11d-72188f7f0836,6664,21,2,15,IG309ASB65,ZST59447-T8TP,,Versatile multi-tool with 15 different functions.,528.13,1056.25,52.81,26.41,105.62,105.62,105.62,0,2024-11-25 12:04:41,9400227311,WGU0073yb,"TriState Capital Holdings, Inc.",2024-11-25 12:04:41,2024-12-04 19:59:01,2024-12-14 03:53:21,2024-12-23 11:47:41,Processing,528.13,0,p33pnWKxcNw6uo30y9yaP660Dnn28qJb,0,0,73.163.101.35,0
2024-11-15 16:21:23,276,15,5874,15,6538,5874,6538,3,d0f5daa5-2cbd-4b2f-81e4-c25900cae426,6538,3,2,15,SKVSUULBKB,PVD11249-ALEC,,Crunchy granola with cranberries and pecans.,487.48,974.96,48.75,24.37,97.50,97.50,97.50,1,2024-11-16 17:34:34,5587885353,ZCD4378ls,GGP Inc.,2024-11-16 17:34:34,2024-11-17 18:47:45,2024-11-18 20:00:56,2024-11-19 21:14:07,Suspended,487.48,1,ENT0H9l4oAhgp7VAHSda95nR1MoA5rE3,1,1,5.217.224.39,1
2024-11-15 08:32:25,160,15,15798,15,6455,15798,6455,3,5886393c-bdca-4c06-8eed-cf8ad586a6f8,6455,16,5,15,FJ2V5IZ1SV,RWA29050-HGVX,,Light and crunchy rice cakes with a variety of flavors.,676.77,1353.53,67.68,33.83,135.35,135.35,135.35,1,2024-11-15 14:46:09,7508159078,YXW5756ne,"Home Bancorp, Inc.",2024-11-15 14:46:09,2024-11-15 20:59:53,2024-11-16 03:13:37,2024-11-16 09:27:21,Terminated,676.77,1,x7eWYHIe1t6hc1pTP5Vg97lLd93MIZ81,1,1,236.39.130.166,1
2024-11-14 19:27:27,289,15,5365,15,6309,5365,6309,1,84aa56bd-284f-4544-a418-64aa776b37c5,6309,25,6,15,D057PFZY0N,SQR26734-SZCA,,Marinated chicken grilled with lemon and herbs.,261.96,523.93,26.19,13.10,52.40,52.40,52.40,0,2024-11-20 13:33:05,2012649906,QOJ0907df,"Kindred Healthcare, Inc.",2024-11-20 13:33:05,2024-11-26 07:38:43,2024-12-02 01:44:21,2024-12-07 19:49:59,Awaiting Payment,261.96,0,0NNtE20IIDFV5LFePuUTBrYL4GKSx35F,0,0,47.75.215.123,0
2024-11-14 10:14:10,122,15,15641,15,6215,15641,6215,1,ede934f2-939f-4814-8679-e4ff7b94504d,6215,5,7,15,W3EVOQT4NF,YGH43089-F214,,Tangy sweet chili sauce perfect for dipping or cooking.,482.76,965.52,48.28,24.14,96.55,96.55,96.55,0,2024-11-23 12:27:43,2048678164,TPR6145wg,iShares MSCI ACWI ex US Index Fund,2024-11-23 12:27:43,2024-12-02 14:41:16,2024-12-11 16:54:49,2024-12-20 19:08:22,Awaiting Payment,482.76,0,ZC2t3iL6pM6Yki4A366ZwJm3dA521F5L,0,0,199.34.67.61,0
2024-11-14 01:26:09,291,15,3065,15,6118,3065,6118,3,d75155a9-3cf9-45d3-92c5-852caf94da28,6118,3,3,15,EEIPIVX129,RJE01824-O870,,Waterproof camera for capturing underwater adventures.,543.02,1086.03,54.30,27.15,108.60,108.60,108.60,1,2024-11-18 17:25:01,4357589002,HPB8944kn,"First Hawaiian, Inc.",2024-11-18 17:25:01,2024-11-23 09:23:53,2024-11-28 01:22:45,2024-12-02 17:21:37,Awaiting Payment,543.02,1,xJBDIhUiefFoil19sl6RAGjfMltk076P,1,1,251.50.212.187,1
2024-11-13 18:40:24,236,15,19659,15,6042,19659,6042,1,f49583f0-d4eb-42e0-9c4f-21387bd6e92a,6042,3,10,15,ZQBCW05F2V,ISL11076-74AJ,,Control lights remotely with this smart switch.,193.15,386.31,19.31,9.66,38.64,38.64,38.64,1,2024-11-18 16:43:13,0733901408,OLP4796aj,"Summit Materials, Inc.",2024-11-18 16:43:13,2024-11-23 14:46:02,2024-11-28 12:48:51,2024-12-03 10:51:40,Active,193.15,1,3jJ6asm98REkJi0lSOsj1qlG0066ajve,1,1,251.184.192.134,1
2024-11-13 13:23:06,63,15,19940,15,5985,19940,5985,2,df0b3c06-8185-407d-84d4-9fda13974a0e,5985,12,9,15,RBWBVU9IJR,CNW54189-GEBB,,Multi-level scratching post to keep your cat entertained.,394.42,788.85,39.44,19.72,78.89,78.89,78.89,0,2024-11-20 09:37:10,0383882557,RPG7719di,AdvisorShares Market Adaptive Unconstrained Income ETF,2024-11-20 09:37:10,2024-11-27 05:51:14,2024-12-04 02:05:18,2024-12-10 22:19:22,Under Review,394.42,0,Ub1JSp8112mElVd0b9325nGuv062Y9cE,0,0,40.204.239.214,0
2024-11-12 21:16:31,422,15,2594,15,5811,2594,5811,1,4da19cf9-07bf-4d60-984a-bffee782ce3d,5811,9,7,15,QS0Y5DZXN3,RSF74117-PHFM,,Nutritious protein bars for on-the-go snacking.,665.84,1331.66,66.59,33.29,133.16,133.16,133.16,1,2024-11-17 06:46:39,9709139961,URK7779os,Dynegy Inc.,2024-11-17 06:46:39,2024-11-21 16:16:47,2024-11-26 01:46:55,2024-11-30 11:17:03,Processing,665.84,1,5m5UapgBPy28mgx3WEMx7ujp50V5e8S4,1,1,170.51.88.115,1
2024-11-12 14:00:00,351,15,4406,15,5731,4406,5731,2,9b790170-cd81-4136-be56-ad1a0adfad8a,5731,8,9,15,TOXD71IMJJ,SMX46740-Q0UF,,Fluffy biscuits made without gluten,419.47,838.95,41.95,20.98,83.90,83.90,83.90,0,2024-11-19 01:29:53,9693205655,CXP6524fa,Barrick Gold Corporation,2024-11-19 01:29:53,2024-11-25 12:59:46,2024-12-02 00:29:39,2024-12-08 11:59:32,Awaiting Payment,419.47,0,IwO7rFr7OPkRQ6CgY617RD8pd544RE7V,0,0,46.221.139.21,0
2024-11-12 07:07:03,341,15,2016,15,5653,2016,5653,2,3b98e715-275e-4849-bdc2-386d95530d91,5653,12,8,15,S41Q288S7F,JCX15580-F1HJ,,"Golden brown potato tots, crispy on the outside and fluffy inside.",589.11,1178.22,58.91,29.45,117.82,117.82,117.82,1,2024-11-13 20:56:07,8107022724,XAH9917fg,John Hancock Preferred Income Fund III,2024-11-13 20:56:07,2024-11-15 10:45:11,2024-11-17 00:34:15,2024-11-18 14:23:19,Expired,589.11,1,EU0aL89L8g2on7MZYMT3W46yNR0d1tMj,1,1,155.111.143.243,1
2024-11-11 20:55:01,362,15,11669,15,5554,11669,5554,3,ed4cb6eb-1632-47e6-8bef-3861700d2566,5554,9,5,15,DMEP56E20Q,IKT50621-T25C,,Rich and sweet paprika spice for seasoning.,711.35,1422.68,71.14,35.56,142.26,142.26,142.26,0,2024-11-19 22:33:30,0647113007,LKB3217xx,Kopin Corporation,2024-11-19 22:33:30,2024-11-28 00:11:59,2024-12-06 01:50:28,2024-12-14 03:28:57,Inactive,711.35,0,gDk5YhTl77oeXpN4Mc5tAj8QT0WVQ8f4,0,0,219.163.185.70,0
