activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2057-06-07 20:22:23,469,73,5555,73,2170,5555,2170,3,cfd51b31-3b70-46f8-b1c8-e952742d8cd4,2170,8,5,73,G1BRTGVV87,GLO02665-6KJ0,,"A tangy sauce made with cranberries and citrus zest, perfect for turkey and chicken dishes.",514.40,1028.80,51.44,25.72,102.88,102.88,102.88,0,2057-06-14 01:05:09,6037848821,IBK5677li,"NL Industries, Inc.",2057-06-14 01:05:09,2057-06-20 05:47:55,2057-06-26 10:30:41,2057-07-02 15:13:27,Terminated,514.40,0,IHK06ZX38AvOK056W062W0QUN4nX6Pzi,0,0,195.231.142.243,0
2057-05-29 21:41:43,321,2,1629,2,2169,1629,2169,1,332b780d-b7b1-46ca-adac-d89a215b7cd0,2169,11,11,2,C59J5FVHRD,HYJ97440-FS68,,A comforting soup filled with chicken and noodles in broth.,652.41,1304.81,65.24,32.62,130.48,130.48,130.48,0,2057-06-07 17:33:34,5125148473,NVN5140ob,"Western Asset Managed Municipals Fund, Inc.",2057-06-07 17:33:34,2057-06-16 13:25:25,2057-06-25 09:17:16,2057-07-04 05:09:07,Processing,652.41,0,7iL9FD7rF652V5sHO3E0GQ0Z2Eo7b2J5,0,0,69.166.128.75,0
2057-05-27 21:58:58,302,32,15178,32,2168,15178,2168,3,e87c1a07-7ad5-4055-a91b-a71aad67531a,2168,4,6,32,OQIPYL6VUC,BWQ50008-U09Z,,"Tangy feta cheese, perfect for salads and sandwiches.",675.47,1350.93,67.55,33.77,135.09,135.09,135.09,1,2057-05-29 00:19:48,3757961883,YAE7365mn,Oracle Corporation,2057-05-29 00:19:48,2057-05-30 02:40:38,2057-05-31 05:01:28,2057-06-01 07:22:18,Cancelled,675.47,1,Fk3clfhlVcg8L884TLM0PL9O79wc9818,1,1,109.73.246.86,1
2057-05-24 11:25:21,23,58,12976,58,2167,12976,2167,2,972ca570-4cce-4d8e-b13b-ca01c907a737,2167,23,1,58,BHAABM8RNK,CCU87699-CTVQ,,Rich and creamy pudding made with ripe avocados and cocoa.,256.20,512.41,25.62,12.82,51.25,51.25,51.25,1,2057-05-27 04:29:22,0422362765,IAU8670mq,"India Fund, Inc. (The)",2057-05-27 04:29:22,2057-05-29 21:33:23,2057-06-01 14:37:24,2057-06-04 07:41:25,Inactive,256.20,1,5OQH71f3Adoj4S998f966BOH78lu1tVR,1,1,41.181.233.100,1
2057-05-23 05:30:09,167,18,12903,18,2166,12903,2166,3,c0b6b8bf-3dde-44ce-827c-c8c2cec19a0b,2166,19,8,18,WYKBF9CZ33,TPX64108-CBP8,,Compact hose reel to keep your garden tidy.,379.20,758.42,37.92,18.96,75.84,75.84,75.84,1,2057-05-23 12:04:49,1953423911,VVV2788am,Moog Inc.,2057-05-23 12:04:49,2057-05-23 18:39:29,2057-05-24 01:14:09,2057-05-24 07:48:49,Suspended,379.20,1,cvzAcbhToONrtnLuF96LW7BHvxT1cEbR,1,1,241.78.159.55,1
2057-05-17 04:05:31,100,1,12804,1,2165,12804,2165,2,d397b616-05a4-4e32-9f33-8627b25f8d82,2165,12,2,1,OFWO9HIFH2,NDZ44344-QZEQ,,"Lightly salted rice cakes, perfect for a healthy snack.",651.57,1303.13,65.16,32.58,130.31,130.31,130.31,0,2057-05-22 18:59:34,4496245440,OYM0310eh,"Bear State Financial, Inc.",2057-05-22 18:59:34,2057-05-28 09:53:37,2057-06-03 00:47:40,2057-06-08 15:41:43,Blocked,651.57,0,761Rq89GNBH4G027us6G9b68G72vA54c,0,0,221.128.18.218,0
2057-05-14 20:42:47,112,70,10500,70,2164,10500,2164,1,4cf43135-995f-49b3-8023-b80d257e210e,2164,5,3,70,OO34UWS596,VWO29324-QSM2,,Water-resistant blanket for picnics and outdoor events.,292.24,584.50,29.22,14.62,58.45,58.45,58.45,1,2057-05-16 07:34:43,4601887121,SMH6503zz,Liberty Global plc,2057-05-16 07:34:43,2057-05-17 18:26:39,2057-05-19 05:18:35,2057-05-20 16:10:31,Under Review,292.24,1,V5s64eykLoz5o8D5A3Qa0joJ2xzbV5SH,1,1,86.207.254.138,1
2057-05-10 02:10:25,217,80,3788,80,2163,3788,2163,3,08388e36-a5b2-4ed1-9e85-7752de62edfb,2163,18,9,80,SVXNWU6SG5,KBW69046-36DS,,Classic marshmallow treats made with crispy rice.,385.71,771.44,38.57,19.29,77.15,77.15,77.15,1,2057-05-14 06:46:23,7896981741,WWA4991dj,"Houlihan Lokey, Inc.",2057-05-14 06:46:23,2057-05-18 11:22:21,2057-05-22 15:58:19,2057-05-26 20:34:17,Renewed,385.71,1,qsSUqm632eJS9Qq5b51lb35zc4yZawMW,1,1,163.210.86.183,1
2057-05-06 08:17:25,280,17,9561,17,2162,9561,2162,2,31082cc3-1bdb-4113-b363-af2e8b59ce84,2162,26,10,17,O61LI3ZEJ7,NMP17103-Z8PR,,Marinated chicken skewers infused with traditional tandoori spices.,550.56,1101.12,55.06,27.53,110.11,110.11,110.11,1,2057-05-09 09:29:39,0105509452,NUM0091ux,AGCO Corporation,2057-05-09 09:29:39,2057-05-12 10:41:53,2057-05-15 11:54:07,2057-05-18 13:06:21,Pending Activation,550.56,1,UPL01nz5B51SdTq7eIDf0A09x6kiI1E7,1,1,218.115.133.123,1
2057-04-27 14:25:55,423,45,11783,45,2161,11783,2161,1,5e1cdc31-6df9-4bc1-bffc-47c378887b84,2161,27,4,45,C7HE9ZWI1M,YIS55833-ILH7,,"Spicy and flavorful soup made with black beans, perfect as a meal or starter.",196.90,393.82,19.68,9.85,39.39,39.39,39.39,0,2057-05-06 04:56:28,0144299506,YYY3872ge,"Wayside Technology Group, Inc.",2057-05-06 04:56:28,2057-05-14 19:27:01,2057-05-23 09:57:34,2057-06-01 00:28:07,Expired,196.90,0,i655pv0k2QYhs486FSaqNO0eCM4CDXD8,0,0,106.78.180.32,0
2057-04-24 10:45:17,430,35,5155,35,2160,5155,2160,3,f5c318af-f12b-415f-be22-850366fc253c,2160,24,7,35,R29JBR799B,EUE23614-SA0C,,A versatile black dress that can be styled for any occasion.,595.85,1191.70,59.59,29.79,119.17,119.17,119.17,1,2057-04-26 20:10:26,2025372223,EHK4026ha,Pimco California Municipal Income Fund II,2057-04-26 20:10:26,2057-04-29 05:35:35,2057-05-01 15:00:44,2057-05-04 00:25:53,Renewed,595.85,1,gTqojS6bTx5oVA47rTgrk82aGYcgpaft,1,1,72.181.199.132,1
2057-04-21 23:36:10,193,4,11987,4,2159,11987,2159,2,41703536-392c-4a9e-96a7-6cdb49c9eecd,2159,20,1,4,XTL31558E5,EQR65177-L7CW,,Quick-cooking ramen noodles made with organic wheat.,318.08,636.18,31.81,15.91,63.62,63.62,63.62,1,2057-04-23 14:39:37,0860011241,ZAD1964bz,"TrueBlue, Inc.",2057-04-23 14:39:37,2057-04-25 05:43:04,2057-04-26 20:46:31,2057-04-28 11:49:58,Active,318.08,1,jpqhgq9lqfE4IrQwiV1Iojw471w25kx9,1,1,247.216.162.193,1
2057-04-14 09:57:02,65,29,14591,29,2158,14591,2158,1,c3be19ce-edeb-4606-b53b-45a377c646b0,2158,17,10,29,Z0MDNYBYNN,UFV62198-OT6Q,,Fairy lights perfect for decorating patios and backyards.,908.87,1817.71,90.89,45.43,181.76,181.76,181.76,0,2057-04-21 17:07:11,6063693966,AUQ4730si,Eros International PLC,2057-04-21 17:07:11,2057-04-29 00:17:20,2057-05-06 07:27:29,2057-05-13 14:37:38,Blocked,908.87,0,tJMXN9t890mKp05VTzlVKrQa5a575aho,0,0,247.195.141.238,0
2057-04-09 17:59:34,137,26,15314,26,2157,15314,2157,1,08631e82-503e-4b9d-9add-b2d737ac3e33,2157,2,3,26,EW63YORHGU,UWZ89678-0MXY,,Everything you need to make your own candles.,462.53,925.05,46.25,23.13,92.51,92.51,92.51,1,2057-04-13 19:43:25,6911967448,BSQ8815bm,Heico Corporation,2057-04-13 19:43:25,2057-04-17 21:27:16,2057-04-21 23:11:07,2057-04-26 00:54:58,Under Review,462.53,1,dIqc7Eo927bN64rUZJb2fSE7pNbNFG3h,1,1,252.29.221.16,1
2057-04-06 07:02:23,294,91,16527,91,2156,16527,2156,3,6be1d75f-aa51-4a56-b829-34c6cbea55db,2156,1,9,91,W1S5H1Z91X,LZG59454-1E4B,,Tender carrots glazed with a sweet maple sauce.,522.58,1045.15,52.26,26.13,104.51,104.51,104.51,1,2057-04-09 00:32:35,1071409209,PAA6797ty,"SunOpta, Inc.",2057-04-09 00:32:35,2057-04-11 18:02:47,2057-04-14 11:32:59,2057-04-17 05:03:11,Terminated,522.58,1,1i1035FvL8LrW35w4fc81uJ87J4lzU57,1,1,203.178.148.28,1
2057-03-28 15:29:08,320,42,19399,42,2155,19399,2155,2,146b11a7-a127-459b-9cdd-d7adf642dca4,2155,16,6,42,F468J4ILO6,FFY67163-3I9D,,Fresh pre-cut carrot and celery sticks for easy snacking.,382.71,765.42,38.27,19.14,76.54,76.54,76.54,0,2057-04-06 03:26:05,7112515661,BUW1012hk,Fairmount Santrol Holdings Inc.,2057-04-06 03:26:05,2057-04-14 15:23:02,2057-04-23 03:19:59,2057-05-01 15:16:56,Expired,382.71,0,lHOjFPVToD2773g7Sh16429w6O4e5ZQC,0,0,142.52.147.4,0
2057-03-18 22:16:22,215,25,9997,25,2154,9997,2154,1,188e4479-cd41-43f3-9d0e-71e52f41398c,2154,13,11,25,D99XHK9S0G,ESK75883-OYL5,,Noodles tossed in a spicy Thai peanut sauce.,549.39,1098.77,54.94,27.47,109.88,109.88,109.88,0,2057-03-28 14:43:53,5229452704,DEJ3257ey,Sapiens International Corporation N.V.,2057-03-28 14:43:53,2057-04-07 07:11:24,2057-04-16 23:38:55,2057-04-26 16:06:26,On Hold,549.39,0,UBiwcnHn3jpss461eGOJ36uyW4LQ14DS,0,0,13.241.138.171,0
2057-03-13 08:29:07,210,19,12859,19,2153,12859,2153,3,ab20ebda-a1b4-4c6a-ba44-39c571326196,2153,9,12,19,EWS2P1ZT8Z,RMX75138-CEYR,,Eco-friendly bamboo cutting boards in various sizes.,458.13,916.26,45.81,22.91,91.63,91.63,91.63,0,2057-03-18 10:28:17,0970609829,CLS5961jb,MEDIFAST INC,2057-03-18 10:28:17,2057-03-23 12:27:27,2057-03-28 14:26:37,2057-04-02 16:25:47,Awaiting Payment,458.13,0,BNgLxpnt59sig3c0fiv0ZYCUCar24pDI,0,0,136.109.201.26,0
2057-03-06 19:12:29,168,22,5507,22,2152,5507,2152,2,bac0757b-1f59-4a59-a0cc-0244af9c44d8,2152,6,4,22,GITHTWN541,TSJ05456-ZX5Z,,Comfortable mouse pad designed to reduce wrist strain.,768.34,1536.67,76.84,38.41,153.66,153.66,153.66,0,2057-03-12 23:17:37,5584896110,JFV3750vi,"HomeStreet, Inc.",2057-03-12 23:17:37,2057-03-19 03:22:45,2057-03-25 07:27:53,2057-03-31 11:33:01,Inactive,768.34,0,Q4OyU9aQMDdgI822ZnGli9dkj3PIiYlT,0,0,248.79.247.51,0
2057-02-28 10:13:27,233,5,5461,5,2151,5461,2151,2,5972ccf3-1256-4d7b-9291-98293145c986,2151,7,5,5,N8VK02OIGA,XNJ58410-V8L1,,Reusable tote bags for shopping and eco-friendly living.,341.17,682.36,34.11,17.06,68.24,68.24,68.24,0,2057-03-06 09:32:23,3285006542,BUO7907sb,"Gores Holdings II, Inc.",2057-03-06 09:32:23,2057-03-12 08:51:19,2057-03-18 08:10:15,2057-03-24 07:29:11,Payment Received,341.17,0,4dH3fxGt67fHtnGpe45K753Ax6tzoO47,0,0,162.102.93.57,0
2057-02-23 20:37:46,398,57,10206,57,2150,10206,2150,1,7e63a1d0-08cb-451a-8fa3-dd032c6defb7,2150,15,8,57,Q869MIYW9J,LYR88597-YBY0,,Stabilizing gimbal for smooth video recording.,306.49,612.99,30.65,15.33,61.30,61.30,61.30,1,2057-02-27 19:44:05,0212659825,RJX7721pk,Skyline Medical Inc.,2057-02-27 19:44:05,2057-03-03 18:50:24,2057-03-07 17:56:43,2057-03-11 17:03:02,Pending Activation,306.49,1,Reu4N7oY656H9zaE0Asq5SwF6sHCLPfg,1,1,128.10.33.239,1
2057-02-22 17:07:38,50,85,17203,85,2149,17203,2149,3,dc429e11-e7fc-4327-a216-5646f2a2839f,2149,28,2,85,PXLG69ZWTA,PUI75363-GF16,,Handmade eco-friendly bowls made from real coconuts.,292.22,584.45,29.22,14.62,58.45,58.45,58.45,1,2057-02-22 21:01:07,4954129882,NYI5659sr,"Blackrock Debt Strategies Fund, Inc.",2057-02-22 21:01:07,2057-02-23 00:54:36,2057-02-23 04:48:05,2057-02-23 08:41:34,Suspended,292.22,1,a5Wl5jCn19H5R1jKOe1N33FNX3o2H0yR,1,1,248.235.30.216,1
2057-02-20 22:10:57,384,8,16135,8,2148,16135,2148,3,132a44f0-bb32-47e0-b2d8-68bdbadcaf1d,2148,21,1,8,XWCZF3DX2E,XEV76838-DK3A,,Unsweetened frozen acai purée for smoothies and bowls.,734.88,1469.74,73.49,36.74,146.97,146.97,146.97,1,2057-02-21 19:13:56,5939403904,NMO1748jh,"Mitcham Industries, Inc.",2057-02-21 19:13:56,2057-02-22 16:16:55,2057-02-23 13:19:54,2057-02-24 10:22:53,Processing,734.88,1,IpT86l16s7WJwJ5ZSmD4VuWF30Maf2ll,1,1,107.67.10.59,1
2057-02-14 21:20:09,19,49,12347,49,2147,12347,2147,2,99f8edb3-664b-4e24-9063-3d06fb73e282,2147,14,9,49,NGI8NF1U6D,XAZ22886-NTPR,,Portable solar charger for outdoor adventures.,420.46,840.93,42.04,21.02,84.09,84.09,84.09,0,2057-02-20 11:36:36,3452640813,OFS3203yp,ClearBridge Energy MLP Opportunity Fund Inc.,2057-02-20 11:36:36,2057-02-26 01:53:03,2057-03-03 16:09:30,2057-03-09 06:25:57,Cancelled,420.46,0,wC9k9AH7G8JdePc1A80VsZ16gULvIZRU,0,0,87.187.144.11,0
2057-02-11 16:28:14,203,88,14068,88,2146,14068,2146,1,f1befff9-8b26-40b3-92e5-f0180b48ceae,2146,18,11,88,P2K8K0GU10,EYQ49381-UIWI,,Lightweight fishing rod suitable for beginners.,426.16,852.32,42.61,21.31,85.23,85.23,85.23,1,2057-02-14 03:12:35,6052504800,CQZ2852ln,"Dimension Therapeutics, Inc.",2057-02-14 03:12:35,2057-02-16 13:56:56,2057-02-19 00:41:17,2057-02-21 11:25:38,Deactivated,426.16,1,BssK5G2g0Byr5Jh9i64DU0wYY1hkQj9S,1,1,42.240.154.159,1
2057-02-09 08:32:57,402,77,3922,77,2145,3922,2145,1,6c5b497e-c61a-40fd-a88f-8b69c0553a0a,2145,20,10,77,IBG3XMLO1J,VVB69423-RF8J,,"A fresh, flavorful basil pesto for pasta and more",511.81,1023.62,51.18,25.59,102.36,102.36,102.36,1,2057-02-10 20:01:03,5340965605,ZGY5751wm,Coupa Software Incorporated,2057-02-10 20:01:03,2057-02-12 07:29:09,2057-02-13 18:57:15,2057-02-15 06:25:21,Terminated,511.81,1,V6cbMMCMJWA0ydtm2mn6pOK4QZ2w806e,1,1,106.141.166.127,1
2057-02-08 08:26:11,59,71,4579,71,2144,4579,2144,3,cbc13ff1-4461-4dc4-9b8c-7da58b8af6f6,2144,22,5,71,KNAFGEPXHX,JKK49438-XNRI,,Reusable suction cup hooks for hanging items.,490.56,981.12,49.06,24.53,98.11,98.11,98.11,1,2057-02-08 08:33:42,4634446949,ACG1637iw,"Churchill Downs, Incorporated",2057-02-08 08:33:42,2057-02-08 08:41:13,2057-02-08 08:48:44,2057-02-08 08:56:15,Under Review,490.56,1,huKCdc8soOhNvx235Q5Wv2AqkcJJF7B7,1,1,82.161.133.238,1
2057-02-01 12:18:03,88,86,18722,86,2143,18722,2143,2,fdfb22fa-5a97-4a85-b364-c27309468763,2143,16,6,86,SS3JONQ1QU,SDW91362-B8EL,,Programmable digital thermostat for home heating.,335.53,671.07,33.55,16.78,67.11,67.11,67.11,0,2057-02-08 00:00:25,1705667078,FHJ7440th,Scudder Multi-Market Income Trust,2057-02-08 00:00:25,2057-02-14 11:42:47,2057-02-20 23:25:09,2057-02-27 11:07:31,Expired,335.53,0,8NzSj5mIgOL8bWdaA45GUxHVc7tZNP4d,0,0,74.174.237.57,0
2057-01-23 19:49:47,394,84,10977,84,2142,10977,2142,3,98e48231-bd32-467e-a9a7-862daccb0b96,2142,28,7,84,A0MHME126S,WLW58903-TZ1Y,,Fragrant fried rice with authentic Thai basil and veggies.,616.39,1232.78,61.64,30.82,123.28,123.28,123.28,0,2057-02-01 08:47:52,2064630017,PYF3016xl,"Old Dominion Freight Line, Inc.",2057-02-01 08:47:52,2057-02-09 21:45:57,2057-02-18 10:44:02,2057-02-26 23:42:07,Inactive,616.39,0,EG7CV5cSEKZ29eYu7lr1Smg70Wzx09Dc,0,0,23.100.126.179,0
2057-01-18 05:08:13,432,99,1739,99,2141,1739,2141,2,c27ba75c-9751-49f9-bce9-76d97886bed7,2141,11,2,99,LLIZU2856S,RMK64913-RIJX,,"Deliciously creamy almond milk, perfect for smoothies.",288.74,577.49,28.87,14.44,57.75,57.75,57.75,0,2057-01-23 08:07:44,6659802117,XCU8951gb,"Quad Graphics, Inc",2057-01-23 08:07:44,2057-01-28 11:07:15,2057-02-02 14:06:46,2057-02-07 17:06:17,Blocked,288.74,0,Vdqm6j5p69Z2xt64D3M27Ce2sl0I88Pz,0,0,37.94.58.160,0
2057-01-15 02:09:54,443,44,10844,44,2140,10844,2140,1,673f9844-874c-4f8c-8c7e-fa93c3b87540,2140,24,4,44,NZC6EHBADY,KXI69799-ZCJ5,,"Cold-pressed coconut oil, perfect for cooking, baking, or skin care.",313.77,627.54,31.37,15.69,62.76,62.76,62.76,1,2057-01-17 10:48:02,5931443239,HIA8623fq,"Columbia Banking System, Inc.",2057-01-17 10:48:02,2057-01-19 19:26:10,2057-01-22 04:04:18,2057-01-24 12:42:26,Renewed,313.77,1,I8S9R2e8vDo54sERT6Fu28Tx4LkrzsAE,1,1,166.118.67.171,1
2057-01-12 03:54:41,191,11,15502,11,2139,15502,2139,1,e18a537f-2bd6-4bba-8f3f-240540655194,2139,4,8,11,OZCEO55M83,CBC39113-ZTXK,,"Frozen sausage patties made with herbs and spices, perfect for breakfast sandwiches.",282.62,565.25,28.26,14.14,56.53,56.53,56.53,1,2057-01-14 07:18:15,6933611621,KXC6264br,"Alimera Sciences, Inc.",2057-01-14 07:18:15,2057-01-16 10:41:49,2057-01-18 14:05:23,2057-01-20 17:28:57,Pending Activation,282.62,1,VvWg9BrH0tYXkb938sI93YwV1wFLVrCS,1,1,202.148.34.21,1
2057-01-03 13:08:48,237,37,12910,37,2138,12910,2138,3,13469ed5-dea5-483c-98b3-58b094386ef9,2138,7,12,37,KFXJCRD8RC,ERI52739-GB6F,,A classic white button-up shirt for a polished appearance.,537.36,1074.72,53.74,26.87,107.47,107.47,107.47,0,2057-01-12 00:13:07,2495373273,CPH4402ic,First Trust Small Cap Value AlphaDEX Fund,2057-01-12 00:13:07,2057-01-20 11:17:26,2057-01-28 22:21:45,2057-02-06 09:26:04,Processing,537.36,0,8DbJorG87Q6JM7OQRGlw3U0ltdP4R804,0,0,54.204.216.157,0
2056-12-29 18:10:16,25,62,241,62,2137,241,2137,2,47edfbc8-b4e8-4458-bb02-2e13bc058b43,2137,10,3,62,AMH7H8NOVR,XXC70158-BNBC,,Automated litter box that cleans itself after each use.,628.02,1256.02,62.80,31.40,125.60,125.60,125.60,1,2057-01-02 23:15:18,0642426687,JJR1449rv,Hormel Foods Corporation,2057-01-02 23:15:18,2057-01-07 04:20:20,2057-01-11 09:25:22,2057-01-15 14:30:24,On Hold,628.02,1,ucD09syo4SlY9rEU949P682S1V17e6jO,1,1,141.250.114.8,1
2056-12-22 04:46:39,146,56,14666,56,2136,14666,2136,2,d5e67204-cb4b-462e-9575-4f2ee5c743b9,2136,15,2,56,CVUFFKT8N8,ZVH22103-SNUZ,,Protective case for wireless earbuds.,646.17,1292.34,64.62,32.31,129.23,129.23,129.23,0,2056-12-29 11:39:33,9884458262,LTD0887uv,Tesoro Logistics LP,2056-12-29 11:39:33,2057-01-05 18:32:27,2057-01-13 01:25:21,2057-01-20 08:18:15,Awaiting Payment,646.17,0,korP7XT05bnK29xtKL0XlYoAESR7C668,0,0,31.232.36.0,0
2056-12-20 16:56:55,463,72,6725,72,2135,6725,2135,1,d61c9663-1639-42f7-8348-8ba47e57d356,2135,27,11,72,QPQ85NHQRN,WVQ71764-DG70,,Spreadable cream cheese with garlic and herbs.,697.42,1394.83,69.75,34.87,139.48,139.48,139.48,1,2056-12-21 06:05:30,1772164776,YBY5860bd,"H&E Equipment Services, Inc.",2056-12-21 06:05:30,2056-12-21 19:14:05,2056-12-22 08:22:40,2056-12-22 21:31:15,Payment Received,697.42,1,AysR592RIXI5igI4K5zgOvpPur5m4E85,1,1,102.247.118.16,1
2056-12-17 20:18:50,201,74,6794,74,2134,6794,2134,3,03319906-9822-4be7-a312-4b4ebeecc061,2134,3,4,74,QWTZ5QI0ME,QUY76130-QYIP,,Savory sauce perfect for pasta or dipping.,519.59,1039.18,51.96,25.98,103.92,103.92,103.92,1,2056-12-19 21:54:29,0989175064,ZKQ7136ha,Advantage Oil & Gas Ltd,2056-12-19 21:54:29,2056-12-21 23:30:08,2056-12-24 01:05:47,2056-12-26 02:41:26,Cancelled,519.59,1,L0Q5yI7yFd9vc48mumS372A20Ix1AFAV,1,1,191.158.133.90,1
2056-12-16 04:22:56,158,96,8477,96,2133,8477,2133,3,10ed61a1-0b1e-44e9-922d-3659fcf371ea,2133,14,9,96,GPMEREL7Y2,SMR93006-WVOW,,High-quality matcha for making traditional tea or lattes.,383.26,766.52,38.32,19.17,76.65,76.65,76.65,1,2056-12-16 22:05:03,1763735290,XLA2495kj,"MKS Instruments, Inc.",2056-12-16 22:05:03,2056-12-17 15:47:10,2056-12-18 09:29:17,2056-12-19 03:11:24,Suspended,383.26,1,9A9RW6bnH95qvyo3q7B6e21880YOCwpg,1,1,78.91.24.224,1
2056-12-12 00:31:33,190,52,14721,52,2132,14721,2132,2,d8cca2b5-71dd-49f7-9780-24d99495f734,2132,29,12,52,ZTG50IF3PJ,XPZ08150-UJ3O,,"Bright and fragrant cilantro, great for garnishes.",563.18,1126.36,56.32,28.16,112.63,112.63,112.63,1,2056-12-15 12:48:38,8841054075,CZK7011ec,"Benefitfocus, Inc.",2056-12-15 12:48:38,2056-12-19 01:05:43,2056-12-22 13:22:48,2056-12-26 01:39:53,Active,563.18,1,Zb9E8z0Lz0POO0tjdv4Bh396255PmlD0,1,1,8.82.115.112,1
2056-12-07 18:42:49,145,38,8486,38,2131,8486,2131,1,35e7941d-e51a-4e1f-88dd-6212c0ebd544,2131,1,1,38,VLGVFJ8JO9,WJZ06433-516X,,Rich and buttery mashed potatoes with roasted garlic.,404.05,808.10,40.40,20.20,80.81,80.81,80.81,1,2056-12-11 09:10:17,6648452562,IIB6954wq,Navios Maritime Acquisition Corporation,2056-12-11 09:10:17,2056-12-14 23:37:45,2056-12-18 14:05:13,2056-12-22 04:32:41,Deactivated,404.05,1,Bs1jQ389hlTTz8TUG3VZZo8c9K7xDygV,1,1,60.116.23.88,1
2056-11-28 09:27:14,405,23,12778,23,2130,12778,2130,2,1c8b5c87-cad4-46c7-89f5-1b76a9cc8671,2130,13,7,23,QAIGOJD5N2,RJV14515-FQ4M,,Wireless microphone for singing and performances.,233.69,467.39,23.36,11.69,46.74,46.74,46.74,0,2056-12-07 17:04:33,7254653160,INH9287jg,"Morgan Stanley Emerging Markets Fund, Inc.",2056-12-07 17:04:33,2056-12-17 00:41:52,2056-12-26 08:19:11,2057-01-04 15:56:30,On Hold,233.69,0,wzE75D9437iOE6TsfVdeO5yH5355FkrJ,0,0,239.119.7.155,0
2056-11-27 01:46:22,374,55,10605,55,2129,10605,2129,1,e7da8fee-e4de-41c2-a634-d3dcbffb2d39,2129,9,6,55,WZ5BR0I8DW,OFJ86811-L0MB,,Marinated beef strips in teriyaki sauce for easy grilling.,575.27,1150.53,57.53,28.76,115.05,115.05,115.05,1,2056-11-27 10:18:26,5913705239,EOB7300qq,Village Bank and Trust Financial Corp.,2056-11-27 10:18:26,2056-11-27 18:50:30,2056-11-28 03:22:34,2056-11-28 11:54:38,Inactive,575.27,1,xP4L54sRt7An4lXabD08zXO1Y8d4V5mV,1,1,90.62.156.25,1
2056-11-25 06:35:26,464,69,15003,69,2128,15003,2128,3,37d56c08-feaf-4ff1-8dc0-1b52e5fb33ce,2128,8,5,69,RSWYMZK92G,XGV91961-5T9J,,Everything you need to make melt-in-your-mouth cinnamon rolls at home.,416.22,832.45,41.62,20.81,83.25,83.25,83.25,1,2056-11-26 03:54:14,5799695204,UZJ8211rz,"AveXis, Inc.",2056-11-26 03:54:14,2056-11-27 01:13:02,2056-11-27 22:31:50,2056-11-28 19:50:38,Terminated,416.22,1,5Z1zkG6AM82x6Y3hH7qx7Q2AEOI4z48a,1,1,44.227.177.70,1
2056-11-17 01:41:56,79,47,942,47,2127,942,2127,1,b6f2d841-8c7a-4ec2-9e8c-3f0033d3a609,2127,19,8,47,BFY1Z2CI1E,WCF14310-9LZ9,,Assorted nail polish set for vibrant nails.,760.03,1520.04,76.01,38.00,152.00,152.00,152.00,0,2056-11-25 01:48:03,9490903504,WMX0336qt,"Western Gas Equity Partners, LP",2056-11-25 01:48:03,2056-12-03 01:54:10,2056-12-11 02:00:17,2056-12-19 02:06:24,Suspended,760.03,0,M4WS9o3ja6GN2XumoQ0289y71R94DcU7,0,0,163.244.96.161,0
2056-11-10 03:29:55,76,27,4156,27,2126,4156,2126,3,ff537c38-ba6f-48d4-8518-8a971016512c,2126,6,10,27,MXBCPZ7FM1,XFO05032-GVVG,,Wearable device to track fitness activities and heart rate.,756.43,1512.84,75.65,37.82,151.28,151.28,151.28,0,2056-11-16 17:29:56,7933692460,TUW9961fd,"Dorchester Minerals, L.P.",2056-11-16 17:29:56,2056-11-23 07:29:57,2056-11-29 21:29:58,2056-12-06 11:29:59,Blocked,756.43,0,worUrXKYVS7Thh5F2OtN951YkCC7b8ZU,0,0,45.204.224.48,0
2056-11-05 21:09:05,476,48,1519,48,2125,1519,2125,2,6374f4ad-bd5d-4aeb-8a08-f28be1ef2b91,2125,26,3,48,AHFU3DYAWW,DEC88355-LIY2,,Planters with a self-watering feature for easy care.,590.47,1180.93,59.05,29.52,118.09,118.09,118.09,1,2056-11-09 12:12:14,4448139289,ZSW2495mu,"Turkish Investment Fund, Inc. (The)",2056-11-09 12:12:14,2056-11-13 03:15:23,2056-11-16 18:18:32,2056-11-20 09:21:41,Under Review,590.47,1,xx1F938zywXQaXo6519W2ywZgWDAb3a5,1,1,127.206.106.187,1
