activity_ts,organization_id,district_id,school_id,user_id_to,user_id_from,distribution_id,distribution_id_from,activity_type_id,activity_ref_key,activity_detail_idx,activity_sub_type_id,activity_status_id,vendor_id,transaction_key,vendor_order_key,vendor_purchase_order_number,description,amount,total_amount,shipping,fees,tax,discount,vendor_cogs_discount,updated,updated_date,authorizenet_transId,invoiceAchDataId,distributionVendorName,created_date,submitted_date,completed_date,modified_date,prepaidStatus,original_amount,is_autoprocessed,req_transaction_token,is_on_hold,is_incomplete,user_ip,order_return
2023-11-26 09:18:28,379,90,9715,90,2823,9715,2823,3,c812652e-5015-4d54-a4bf-96a18c818a55,2823,10,8,90,N3XNZ42BVZ,FFK03096-I6FX,,Compact charcoal grill perfect for tailgating.,667.25,1334.49,66.73,33.36,133.45,133.45,133.45,0,2023-12-04 10:31:31,3196910389,NUP8303ll,Intelsat S.A.,2023-12-04 10:31:31,2023-12-12 11:44:34,2023-12-20 12:57:37,2023-12-28 14:10:40,Deactivated,667.25,0,yz01brSrRJd5ON4qe66qFKVz4yoJZ10Z,0,0,160.240.170.54,0
2023-11-26 01:47:52,165,10,2404,10,2822,2404,2822,2,ef92be9e-474b-4def-a004-97e9a33e83a2,2822,12,12,10,M1OFHTDZBM,YCG04166-PTC4,,Accurate stopwatch for timing events and workouts.,495.13,990.26,49.51,24.76,99.03,99.03,99.03,0,2023-12-03 07:23:57,2064483936,TMS6508ua,"Dril-Quip, Inc.",2023-12-03 07:23:57,2023-12-10 13:00:02,2023-12-17 18:36:07,2023-12-25 00:12:12,Processing,495.13,0,ayWZ67OGNz09H220cnR3Ow61r49etZwt,0,0,186.51.143.184,0
2023-11-25 20:03:35,258,35,10195,35,2821,10195,2821,1,2f6d2050-e84d-4d6b-bea6-f8bc20897bc7,2821,5,5,35,K1ADJ6SKM4,ORJ56950-CS9Q,,Cordless handheld vacuum for quick cleanups.,297.51,595.03,29.75,14.88,59.51,59.51,59.51,0,2023-12-01 02:24:31,6023517561,ALY4852mo,The Middleby Corporation,2023-12-01 02:24:31,2023-12-06 08:45:27,2023-12-11 15:06:23,2023-12-16 21:27:19,On Hold,297.51,0,oR2MGtq6086HPjbZr6m9G0RcSTmNQwph,0,0,97.205.65.243,0
2023-11-25 13:27:21,305,91,9233,91,2820,9233,2820,2,46c917fd-a9e3-49f4-8415-6e582eb339c7,2820,11,3,91,TN3ELACF6B,ZAB54948-CKD0,,"A delightful mix of chocolate, coconut, and almonds in a snack bar.",524.11,1048.22,52.41,26.20,104.82,104.82,104.82,0,2023-12-01 18:53:38,4603623413,UWB8738lt,First Data Corporation,2023-12-01 18:53:38,2023-12-08 00:19:55,2023-12-14 05:46:12,2023-12-20 11:12:29,Awaiting Payment,524.11,0,UkLXV8ZV0be92XeSP33t3uBSzpE2x80x,0,0,18.86.8.155,0
2023-11-25 05:38:29,65,4,17388,4,2819,17388,2819,1,3c225583-f3eb-4538-b6f3-8878f7fde26d,2819,14,5,4,MI4ADQDBOA,NWE27644-Q4ES,,Healthier way to make popcorn in the microwave without oil.,340.08,680.18,34.01,17.01,68.02,68.02,68.02,0,2023-12-02 19:21:48,2512373362,OXF9328og,TransAlta Corporation,2023-12-02 19:21:48,2023-12-10 09:05:07,2023-12-17 22:48:26,2023-12-25 12:31:45,Pending Activation,340.08,0,DodtR8x71pgGM6fcMWg1G8XhOZQbcQoj,0,0,210.105.74.60,0
2023-11-25 01:50:55,423,62,8989,62,2818,8989,2818,3,5f93b5cb-14c4-4aef-af94-96e83e4034f8,2818,2,9,62,B49U2RVPI9,WLY35286-TS7B,,"Juicy chicken breast stuffed with spinach and feta cheese, seasoned to perfection.",573.51,1147.01,57.35,28.67,114.70,114.70,114.70,1,2023-11-28 04:19:47,7128078752,PUX2986cb,"Morgan Stanley India Investment Fund, Inc.",2023-11-28 04:19:47,2023-12-01 06:48:39,2023-12-04 09:17:31,2023-12-07 11:46:23,On Hold,573.51,1,41p1K4p1sr4Ns17nGvF18rbHrD3u7u8N,1,1,6.210.150.93,1
2023-11-24 17:56:39,146,6,6928,6,2817,6928,2817,1,d9a34502-f0ca-47b6-a8cd-81136a99332a,2817,19,7,6,B9553Z2OY8,PTD36970-HD21,,Multi-functional gloves for planting and digging without tools.,312.73,625.47,31.27,15.64,62.55,62.55,62.55,0,2023-12-02 10:04:00,9211090692,FRI9431kd,Nuveen AMT-Free Municipal Value Fund,2023-12-02 10:04:00,2023-12-10 02:11:21,2023-12-17 18:18:42,2023-12-25 10:26:03,Terminated,312.73,0,635u1F93DcqJ3ag8xID76nV4qm3e9dwG,0,0,164.31.182.245,0
2023-11-24 10:32:11,347,79,1900,79,2816,1900,2816,3,82b4f640-7a8f-4103-890a-9b408d8aeac0,2816,29,1,79,G3MJZDKMBT,LIK79151-Q1N2,,"Blend of cheddar and mozzarella cheese, great for recipes.",731.96,1463.90,73.20,36.59,146.39,146.39,146.39,0,2023-12-01 13:24:38,0165935638,AOU0422pf,CBS Corporation,2023-12-01 13:24:38,2023-12-08 16:17:05,2023-12-15 19:09:32,2023-12-22 22:01:59,Cancelled,731.96,0,ujPwtYN9DN57Ok5la2mQ0bR8sBqamU5A,0,0,120.162.190.93,0
2023-11-24 01:23:13,410,93,7238,93,2815,7238,2815,2,c95954d0-2def-4686-93ee-2830db91efd4,2815,15,11,93,ME5VODDZ5D,KXR69587-2HMX,,Collapsible travel bowl for pets on the go.,607.42,1214.84,60.74,30.37,121.48,121.48,121.48,0,2023-12-03 02:42:43,8318633913,MTP9879sl,Modern Media Acquisition Corp.,2023-12-03 02:42:43,2023-12-12 04:02:13,2023-12-21 05:21:43,2023-12-30 06:41:13,Deactivated,607.42,0,855D8z5k5R7G984BAOH22HJT0FeFmBPI,0,0,202.79.55.145,0
2023-11-23 22:30:20,101,46,16390,46,2814,16390,2814,2,024ff95c-d3f8-460d-a594-de81ad04276e,2814,28,4,46,Z9IO96W1AI,JTG60273-Z1EV,,Crunchy seeds perfect for toppings and baking.,523.59,1047.17,52.36,26.18,104.72,104.72,104.72,1,2023-11-26 00:40:50,0256218025,YZF2916hg,"Laureate Education, Inc.",2023-11-26 00:40:50,2023-11-28 02:51:20,2023-11-30 05:01:50,2023-12-02 07:12:20,Processing,523.59,1,0m43G43gbHc2d0X75S3A7AZ09v73uL7H,1,1,183.0.76.232,1
2023-11-23 17:33:20,97,16,9617,16,2813,9617,2813,1,26f93a2e-135e-44d0-9ba6-9c2e57740aa0,2813,13,6,16,GTP03IABAY,ASO14951-AYUK,,A spicy marinade perfect for chicken and fish.,159.22,318.45,15.92,7.97,31.85,31.85,31.85,1,2023-11-28 02:53:41,3870052329,OYW2273gt,"Goldman Sachs Group, Inc. (The)",2023-11-28 02:53:41,2023-12-02 12:14:02,2023-12-06 21:34:23,2023-12-11 06:54:44,Inactive,159.22,1,zVdc6lV9T8XKdKN33I773NewAN6EaM1F,1,1,104.72.40.188,1
2023-11-23 09:40:55,259,25,10650,25,2812,10650,2812,3,0656cc1c-d922-48c7-96b2-5f356069e40e,2812,29,8,25,L42APE8KUN,KOX45767-RLQM,,Classic V-neck sweater crafted from soft wool for warmth and style.,586.93,1173.86,58.69,29.34,117.38,117.38,117.38,0,2023-12-01 00:59:04,3102742586,SMN6786yq,"Ballard Power Systems, Inc.",2023-12-01 00:59:04,2023-12-08 16:17:13,2023-12-16 07:35:22,2023-12-23 22:53:31,Under Review,586.93,0,O3mk9QS9gVTnoJa70II4Uf9vH8O47rUP,0,0,166.181.202.1,0
2023-11-23 03:09:50,184,82,12548,82,2811,12548,2811,1,5e37f195-eefd-45f1-95ed-041df74c3765,2811,28,2,82,KXWR0BX08K,OIA95617-Z5VO,,"Light and crispy chips made from quinoa, ideal for dipping.",196.33,392.68,19.63,9.82,39.27,39.27,39.27,0,2023-11-29 06:18:59,9997039025,BMQ7894ic,Enel Chile S.A.,2023-11-29 06:18:59,2023-12-05 09:28:08,2023-12-11 12:37:17,2023-12-17 15:46:26,Payment Received,196.33,0,7fNuXFYi9UEY28W114OMc6yM0kPMwqo4,0,0,44.68.75.142,0
2023-11-22 23:50:05,287,22,16116,22,2810,16116,2810,3,2b214d9e-5d57-4e8e-868d-6c9e548ccccf,2810,11,10,22,D0TKCRPXK3,ULS78320-FJ9J,,Classic leather photo album for keepsakes.,155.87,311.76,15.58,7.80,31.18,31.18,31.18,1,2023-11-25 13:57:03,7085377950,YEI1183tb,VOC Energy Trust,2023-11-25 13:57:03,2023-11-28 04:04:01,2023-11-30 18:10:59,2023-12-03 08:17:57,Suspended,155.87,1,Zal8ZtNaOeU3UA482G6JOjcx7CFqeEns,1,1,162.14.71.171,1
2023-11-22 17:54:23,473,65,2978,65,2809,2978,2809,2,374ebb31-3583-4449-b817-24b8bc8159c2,2809,23,12,65,SEHFL0NVU5,IOR43748-B5PB,,Spicy sauce made with chipotle peppers,618.73,1237.45,61.87,30.93,123.74,123.74,123.74,0,2023-11-28 05:19:48,2344506881,KMY7460nh,"Perma-Pipe International Holdings, Inc.",2023-11-28 05:19:48,2023-12-03 16:45:13,2023-12-09 04:10:38,2023-12-14 15:36:03,Expired,618.73,0,Jm451LmOo63TmlAm52kO77t8J5eSIxws,0,0,160.244.184.185,0
2023-11-22 16:04:54,364,71,12297,71,2808,12297,2808,3,f41676df-4df0-41ad-b30d-bc76e7cba6ff,2808,20,7,71,R4PRND6CHH,DOO56512-O51S,,Control home appliances remotely using your smartphone app.,421.08,842.16,42.11,21.06,84.22,84.22,84.22,1,2023-11-23 14:04:38,7177631344,OCH6528on,"Global Blood Therapeutics, Inc.",2023-11-23 14:04:38,2023-11-24 12:04:22,2023-11-25 10:04:06,2023-11-26 08:03:50,Blocked,421.08,1,R38wV9Ox78Dw2liJYM15RE36Co9Xu1G9,1,1,200.173.14.84,1
2023-11-22 07:04:40,373,20,1084,20,2807,1084,2807,2,9a122dc8-14de-46a6-85d0-2590102915d0,2807,12,6,20,ZWUL4ALGTP,DZC48520-K1NF,,7-in-1 multi-cooker for versatile cooking.,394.79,789.58,39.48,19.74,78.96,78.96,78.96,0,2023-12-01 04:31:16,0985126486,FGE0519mo,Resource Capital Corp.,2023-12-01 04:31:16,2023-12-10 01:57:52,2023-12-18 23:24:28,2023-12-27 20:51:04,Renewed,394.79,0,krbHy9tMhEe6vesfj7kLqmvFewys9Ops,0,0,178.187.241.96,0
2023-11-21 22:38:40,26,28,6053,28,2806,6053,2806,1,c481093b-6e78-443d-b745-7597d8014be1,2806,16,5,28,BFZIOVNHQJ,REB79160-Q1QX,,Vegan sushi filled with spicy vegetables and avocado.,578.18,1156.36,57.82,28.91,115.63,115.63,115.63,0,2023-11-30 04:52:07,0495686475,GYW0309vy,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,2023-11-30 04:52:07,2023-12-08 11:05:34,2023-12-16 17:19:01,2023-12-24 23:32:28,Active,578.18,0,kbZ3pSg1SmAv5GcZEa7TcuJHyZZ13GcN,0,0,149.94.113.252,0
2023-11-21 19:45:22,449,77,14465,77,2805,14465,2805,2,31c82a84-b87c-4a99-96aa-b70ae006c878,2805,5,8,77,G6I6P4CD1O,QGM85579-21QD,,Stylish smartwatch with fitness tracking features.,202.53,405.08,20.25,10.13,40.51,40.51,40.51,1,2023-11-23 22:06:48,3151713306,DOE1944eq,Ethan Allen Interiors Inc.,2023-11-23 22:06:48,2023-11-26 00:28:14,2023-11-28 02:49:40,2023-11-30 05:11:06,Payment Received,202.53,1,CF09oRmp0d14Dhi2285KrtI9wC6AyUrf,1,1,165.46.231.214,1
2023-11-21 10:25:49,186,86,2481,86,2804,2481,2804,1,969b3269-ef85-432f-91c5-a6e26ed0f1c3,2804,6,10,86,G5WV4E4X75,NOG86816-II17,,Comfortable trainers with mesh inserts for breathability.,711.20,1422.39,71.12,35.56,142.24,142.24,142.24,0,2023-11-30 16:27:23,7188131921,VFD0783tc,First Trust Small Cap Value AlphaDEX Fund,2023-11-30 16:27:23,2023-12-09 22:28:57,2023-12-19 04:30:31,2023-12-28 10:32:05,Terminated,711.20,0,z5Fz3CF13uaV8Zdpa5N5E72M7g0Kkjvm,0,0,202.148.131.28,0
2023-11-21 04:01:20,422,76,19751,76,2803,19751,2803,3,cc3bc508-a8c5-4b5f-a825-a8be599d3a9c,2803,3,3,76,T76Z91282Q,WAQ31630-Y96M,,"Frozen salmon fillets marinated in teriyaki sauce, ready to grill or bake.",610.54,1221.08,61.06,30.52,122.11,122.11,122.11,0,2023-11-27 04:14:18,1219200207,EYN0006ib,Newtek Business Services Corp.,2023-11-27 04:14:18,2023-12-03 04:27:16,2023-12-09 04:40:14,2023-12-15 04:53:12,Suspended,610.54,0,Ch3S4qtOJt6540TRMhD908jJ3DI0jy58,0,0,214.195.39.62,0
2023-11-20 18:22:27,275,51,19824,51,2802,19824,2802,2,7a67546d-fde5-428c-9112-dbb161ed43f2,2802,14,2,51,GOOBF0M9TR,YBM23906-7UBX,,"Gluten-free pasta made from red lentils, packed with protein.",659.54,1319.06,65.96,32.97,131.90,131.90,131.90,0,2023-11-30 08:59:30,2663406287,APT0472tu,Investors Real Estate Trust,2023-11-30 08:59:30,2023-12-09 23:36:33,2023-12-19 14:13:36,2023-12-29 04:50:39,Processing,659.54,0,5mRgGoZRtay573924C047z2hvw72YYeA,0,0,186.49.198.72,0
2023-11-20 12:25:35,200,52,6668,52,2801,6668,2801,1,fbbc7184-1407-4d80-a41d-618f8f0c98f8,2801,7,11,52,IRJIX7ZJGD,HKT17263-JJHC,,A trendy cropped sweater perfect for a casual look.,604.37,1208.73,60.44,30.22,120.87,120.87,120.87,0,2023-11-26 00:22:02,1755929543,XLR5160af,"Citrix Systems, Inc.",2023-11-26 00:22:02,2023-12-01 12:18:29,2023-12-07 00:14:56,2023-12-12 12:11:23,Awaiting Payment,604.37,0,v5JHrwVvofK694k8dNTr1C96v43T3jlT,0,0,61.107.103.65,0
2023-11-20 04:30:16,412,1,1982,1,2800,1982,2800,3,3e8a4665-196c-4b73-b540-4d57d64d0de2,2800,26,4,1,PX09RLP83S,OQU23196-817O,,Challenging 1000-piece jigsaw puzzle for all ages.,603.29,1206.57,60.33,30.16,120.66,120.66,120.66,0,2023-11-27 21:05:29,6902757217,VFU0780na,"Agile Therapeutics, Inc.",2023-11-27 21:05:29,2023-12-05 13:40:42,2023-12-13 06:15:55,2023-12-20 22:51:08,Renewed,603.29,0,L51jeAie9EX05Wv2O1a0qs61amgFciz7,0,0,139.221.190.204,0
2023-11-19 21:07:41,185,61,11079,61,2799,11079,2799,1,a88d91e6-51f0-40b9-9129-f0fbb7e47142,2799,15,9,61,CZNVN9OOSA,COV34662-WC8K,,"Mix for homemade cornbread, just add water and bake for a delicious side.",819.03,1638.03,81.91,40.94,163.80,163.80,163.80,0,2023-11-26 23:10:16,1968626672,GZD6121zx,Eaton Vance NextShares Trust II,2023-11-26 23:10:16,2023-12-04 01:12:51,2023-12-11 03:15:26,2023-12-18 05:18:01,Pending Activation,819.03,0,yjXm9a7rL6m9W23Asu5G86FrSgcKevpu,0,0,174.14.158.31,0
2023-11-19 17:19:25,382,45,10281,45,2798,10281,2798,3,1829c48a-00a6-466f-a8a0-cb03bfa92f3d,2798,17,12,45,R7KURC5143,TBJ70083-LCF0,,Floating lounger for relaxation in swimming pools or lakes.,632.38,1264.74,63.24,31.62,126.47,126.47,126.47,1,2023-11-22 20:06:47,7258731011,QRZ9730me,"Ctrip.com International, Ltd.",2023-11-22 20:06:47,2023-11-25 22:54:09,2023-11-29 01:41:31,2023-12-02 04:28:53,Deactivated,632.38,1,11RzP0d3unQ3t8Z3l18ni5AsNcGr1M16,1,1,44.135.226.184,1
2023-11-19 10:37:43,198,18,8767,18,2797,8767,2797,2,04c0ab0b-bd2f-4a46-9f4d-98c22e5a8afe,2797,18,1,18,DGTGFN5IX3,CUE23438-8YJD,,"Bright and fragrant cilantro, great for garnishes.",788.90,1577.78,78.90,39.44,157.77,157.77,157.77,0,2023-11-25 18:30:05,7484461591,VEM0870rw,"Church & Dwight Company, Inc.",2023-11-25 18:30:05,2023-12-02 02:22:27,2023-12-08 10:14:49,2023-12-14 18:07:11,Under Review,788.90,0,XSmKm8jGkuLcp07N95W3LZUqE1k3LgCP,0,0,147.10.28.248,0
2023-11-19 08:14:40,71,48,12901,48,2796,12901,2796,3,e6516a58-699f-467a-9426-944c0b040458,2796,10,3,48,SJFJJ66NYO,AID17913-NGXD,,Multi-level scratching post to keep your cat entertained.,549.13,1098.25,54.91,27.46,109.82,109.82,109.82,1,2023-11-20 21:09:34,8545511696,HVO6582xq,Infosys Limited,2023-11-20 21:09:34,2023-11-22 10:04:28,2023-11-23 22:59:22,2023-11-25 11:54:16,Active,549.13,1,9e49SBaIYr3M03vS7XVHQ99OaR7CGp54,1,1,31.46.128.104,1
2023-11-18 22:48:34,192,13,8012,13,2795,8012,2795,2,6c09f381-630e-4fe7-b80f-85a3965c0682,2795,25,9,13,C61I883NFD,NCY11516-377N,,Lightweight and moisture-wicking racerback tank for workouts.,405.49,810.98,40.55,20.28,81.10,81.10,81.10,0,2023-11-28 07:44:45,2105220643,UFH4354jz,Ituran Location and Control Ltd.,2023-11-28 07:44:45,2023-12-07 16:40:56,2023-12-17 01:37:07,2023-12-26 10:33:18,On Hold,405.49,0,FD2z1N34KbUA43F53TW01Fn4NNhlgp04,0,0,132.207.81.255,0
2023-11-18 18:32:20,471,17,14139,17,2794,14139,2794,1,a9a301cd-f4f8-48d1-a3c1-01c0d8270410,2794,8,6,17,HVFCWJZZB5,ZPU10837-WE7M,,Extra virgin olive oil infused with fresh basil.,759.66,1519.30,75.97,37.98,151.93,151.93,151.93,1,2023-11-22 09:45:27,1843959931,VFC6332cp,"LEAP THERAPEUTICS, INC.",2023-11-22 09:45:27,2023-11-26 00:58:34,2023-11-29 16:11:41,2023-12-03 07:24:48,Cancelled,759.66,1,4Wz1a36X55jKUDjaKP06o3Uly0zsI4xW,1,1,26.227.128.167,1
2023-11-18 17:02:45,332,59,11883,59,2793,11883,2793,1,dcb28149-58a7-42ae-a619-9a571a8b2795,2793,2,11,59,MLX4J005JR,ZJX31286-08SN,,Quote wall art to inspire and motivate.,693.97,1387.93,69.40,34.69,138.79,138.79,138.79,1,2023-11-19 06:11:45,8691500157,XKN0679wf,"Del Taco Restaurants, Inc.",2023-11-19 06:11:45,2023-11-19 19:20:45,2023-11-20 08:29:45,2023-11-20 21:38:45,Expired,693.97,1,9tW55259EMZwr4l4w0U3Ht6W95pPb9d8,1,1,202.184.167.235,1
2023-11-18 07:17:23,20,57,12620,57,2792,12620,2792,3,bc4dec97-d02d-4218-be49-16d334d2c1bc,2792,27,12,57,GDORNFYJO4,YSG09824-5OZR,,All ingredients included for delicious chicken fajitas.,526.38,1052.75,52.64,26.32,105.27,105.27,105.27,0,2023-11-28 00:47:29,3367649561,GWM8384aa,"Ever-Glory International Group, Inc.",2023-11-28 00:47:29,2023-12-07 18:17:35,2023-12-17 11:47:41,2023-12-27 05:17:47,Blocked,526.38,0,cUgy6iUyqK9Dy9fGiSUS3m9ooUvdlk4E,0,0,182.45.29.219,0
2023-11-17 22:16:59,375,25,9815,25,2791,9815,2791,2,e0cb33b0-0a79-4c47-9772-2fac9150861d,2791,4,4,25,K712G07ME3,IVU36978-CORD,,Rechargeable massage gun for relieving muscle soreness.,882.02,1764.02,88.21,44.09,176.40,176.40,176.40,0,2023-11-26 19:47:56,6200402630,IVW1925ak,Eclipse Resources Corporation,2023-11-26 19:47:56,2023-12-05 17:18:53,2023-12-14 14:49:50,2023-12-23 12:20:47,Inactive,882.02,0,17UL4CDK91wrt4N4gsQD5ZPX7oE4Xh7q,0,0,231.33.69.138,0
2023-11-17 19:14:35,437,90,16573,90,2790,16573,2790,3,9052891c-aa20-42ba-ab3e-4c41ed52d5f8,2790,22,5,90,DVBJLCDR4T,YKS05004-TECA,,Compact blender that comes with travel cups for smoothies.,348.56,697.12,34.85,17.43,69.72,69.72,69.72,1,2023-11-20 01:38:41,9835633718,EUW7753aa,WNS (Holdings) Limited,2023-11-20 01:38:41,2023-11-22 08:02:47,2023-11-24 14:26:53,2023-11-26 20:50:59,Under Review,348.56,1,evrjpidPM3J1yGrzL2F859vdFwGo456n,1,1,119.118.66.205,1
2023-11-17 15:35:38,253,23,14909,23,2789,14909,2789,2,822f285a-1895-4b95-864e-ec3409794b18,2789,24,8,23,MXHXUPM1OD,VUR51218-68G2,,"Canned chickpeas, perfect for hummus or salads.",721.51,1443.00,72.15,36.07,144.30,144.30,144.30,1,2023-11-20 14:14:25,5949866063,NGB9114fp,"Town Sports International Holdings, Inc.",2023-11-20 14:14:25,2023-11-23 12:53:12,2023-11-26 11:31:59,2023-11-29 10:10:46,Pending Activation,721.51,1,85Vw8E6D2mcS2s7n3k6oF7Kj61Ut8nD3,1,1,247.1.195.125,1
2023-11-17 09:27:42,188,10,12902,10,2788,12902,2788,1,c8515280-4043-43e2-9652-1e206277346d,2788,9,2,10,WFZ82GOL2L,GGB87901-GOPH,,A fragrant Indian spice blend for curries and stews.,571.02,1142.04,57.10,28.55,114.20,114.20,114.20,0,2023-11-23 02:19:40,5492046506,VVI3104ql,"PetMed Express, Inc.",2023-11-23 02:19:40,2023-11-28 19:11:38,2023-12-04 12:03:36,2023-12-10 04:55:34,On Hold,571.02,0,la46G3256WITxotTOdNYkW998oN8sIP2,0,0,191.236.144.145,0
2023-11-17 06:52:24,362,67,17452,67,2787,17452,2787,1,d3d508f6-fecd-4f71-969f-676801f87133,2787,21,7,67,L3YBUS5KKM,SCY26123-Q21C,,Lightweight leaf blower for maintaining outdoor spaces.,361.82,723.65,36.18,18.09,72.37,72.37,72.37,1,2023-11-19 01:14:07,9193871556,KTP3614ll,ACADIA Pharmaceuticals Inc.,2023-11-19 01:14:07,2023-11-20 19:35:50,2023-11-22 13:57:33,2023-11-24 08:19:16,Inactive,361.82,1,oku8JGVF7n8Oy4P6T5qC5f8G3tWluRn9,1,1,92.156.44.219,1
2023-11-17 03:26:14,289,30,3739,30,2786,3739,2786,3,8d3b68b8-b553-4213-bfbb-024c43b4332b,2786,19,1,30,ML1GVMID4N,CNX47761-IZSU,,Oven-roasted potatoes tossed in garlic and parmesan cheese seasoning.,849.89,1699.75,84.99,42.49,169.97,169.97,169.97,1,2023-11-19 20:24:16,2604865316,IPK4344aj,"Mesa Laboratories, Inc.",2023-11-19 20:24:16,2023-11-22 13:22:18,2023-11-25 06:20:20,2023-11-27 23:18:22,Renewed,849.89,1,kkQM1jfILlm0f3xCHtgtGdjVSNNt9Ib9,1,1,224.72.178.119,1
2023-11-16 20:00:37,75,9,6912,9,2785,6912,2785,2,f0a8338e-381f-458c-9675-92b0277ba807,2785,1,10,9,O6YP9S9SAD,NSS29013-K18C,,Stackable steamers for healthy cooking of vegetables and seafood.,158.67,317.37,15.86,7.94,31.74,31.74,31.74,0,2023-11-23 23:24:05,5197282823,WQW3980uw,"ICU Medical, Inc.",2023-11-23 23:24:05,2023-12-01 02:47:33,2023-12-08 06:11:01,2023-12-15 09:34:29,Payment Received,158.67,0,SDIbV7S8zOD74KZVV87XhQP6hl7tpw6x,0,0,168.21.187.235,0
2023-11-16 16:57:39,370,35,6945,35,2784,6945,2784,3,cdbaf739-41ae-4ea8-b1d7-f71e94381658,2784,2,1,35,MLM7F2CEIO,CRD18625-LBCC,,Compact electric pot for hot pot dining at home.,473.94,947.88,47.39,23.70,94.79,94.79,94.79,1,2023-11-18 23:37:11,1562403456,VHE3220sh,Xenon Pharmaceuticals Inc.,2023-11-18 23:37:11,2023-11-21 06:16:43,2023-11-23 12:56:15,2023-11-25 19:35:47,Active,473.94,1,fNvHK0275zuW282NwbSbKORhV0TUh7Vc,1,1,255.237.38.227,1
2023-11-16 07:08:11,263,60,6048,60,2783,6048,2783,2,7388da38-88da-4997-955a-c05c4763dbac,2783,19,5,60,B1O0WKMU1K,FXU81592-V2M8,,"A blend of nuts, seeds, and dried fruits for snacking.",599.91,1199.81,59.99,29.99,119.98,119.98,119.98,0,2023-11-26 02:27:31,4060956805,SON4846el,Noble Energy Inc.,2023-11-26 02:27:31,2023-12-05 21:46:51,2023-12-15 17:06:11,2023-12-25 12:25:31,Processing,599.91,0,n555Q9805u3sO420KI6s72WO70r3vzJB,0,0,77.206.83.162,0
2023-11-15 21:43:06,308,89,5577,89,2782,5577,2782,1,62adfe7f-62e3-4f5a-995e-e08668800fa1,2782,29,9,89,CUFU3VOJSW,GNR02814-QRII,,"Marinated chicken skewers with lemon and dill flavor, grilled to perfection.",669.37,1338.72,66.94,33.46,133.87,133.87,133.87,0,2023-11-25 06:12:05,2848086588,EEJ1650lx,"SEACOR Holdings, Inc.",2023-11-25 06:12:05,2023-12-04 14:41:04,2023-12-13 23:10:03,2023-12-23 07:39:02,Cancelled,669.37,0,7Jz4ewLXvy7UYadyH48KnYr90Tt6JV5g,0,0,109.243.121.232,0
2023-11-15 11:46:27,286,54,19443,54,2781,19443,2781,3,6503c28f-9696-4ddb-b197-f9fc9b537441,2781,15,7,54,AZSNULMP1X,TTH69249-86BU,,Chocolate coconut protein bars inspired by the classic candy bar.,693.65,1387.29,69.37,34.68,138.73,138.73,138.73,0,2023-11-25 10:17:26,9976856709,VAP8611qp,Tower Semiconductor Ltd.,2023-11-25 10:17:26,2023-12-05 08:48:25,2023-12-15 07:19:24,2023-12-25 05:50:23,Expired,693.65,0,NYWYQ87V6ES2Ry25Fq4w1k7lBg403s8a,0,0,197.88.119.6,0
2023-11-15 08:50:51,105,63,6808,63,2780,6808,2780,2,ecd89abb-b9ef-4962-b21e-ea51c8203129,2780,28,3,63,W3GEIQO5K0,QSG92852-IOQN,,"Freshly baked French baguette, perfect for dipping.",674.97,1349.93,67.50,33.74,134.99,134.99,134.99,1,2023-11-17 12:13:36,5044576150,AMN2357nj,"Glacier Bancorp, Inc.",2023-11-17 12:13:36,2023-11-19 15:36:21,2023-11-21 18:59:06,2023-11-23 22:21:51,Awaiting Payment,674.97,1,1wp2NIPQv9cfEn727u0912Sm0ZO31a00,1,1,62.237.237.28,1
2023-11-15 07:38:21,369,68,4562,68,2779,4562,2779,1,7d92bcb6-3790-4290-9a51-839dcd4ca0aa,2779,1,11,68,MD27A2NB4W,ATR38671-BH25,,Easy-to-use portable grill for barbecues.,644.98,1289.95,64.50,32.25,128.99,128.99,128.99,1,2023-11-15 13:12:04,8302206318,KUM6482wf,First Trust Managed Municipal ETF,2023-11-15 13:12:04,2023-11-15 18:45:47,2023-11-16 00:19:30,2023-11-16 05:53:13,Suspended,644.98,1,5H4b4PhWSq9MB57lQ1apCToKYV8CuOSq,1,1,195.115.211.156,1
2023-11-15 05:32:20,195,5,11237,5,2778,11237,2778,1,2ba4e14d-ba09-4caf-b176-ce36417207fb,2778,17,8,5,SO320PDXNB,NGS18134-K0A4,,"Baked kale chips seasoned for a healthy, crunchy snack.",429.40,858.80,42.94,21.47,85.88,85.88,85.88,1,2023-11-16 10:52:57,1610073963,KVK9061ty,Resource Capital Corp.,2023-11-16 10:52:57,2023-11-17 16:13:34,2023-11-18 21:34:11,2023-11-20 02:54:48,Blocked,429.40,1,T8559P46B39jg1Oh4Rq7BVoP8BymtJ56,1,1,191.206.74.217,1
